date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-09-30_FY,1996-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,390980000.0,108850000.0,178145000.0,117389000.0,67897000.0,35459000.0,44406000.0,138604000.0,46053000.0,70143000.0,14745000.0,69298000.0,162345000.0,230819000.0,191794000.0,136580000.0,46328000.0,7874000.0,13110000.0,8685000.0,8821000.0,18302000.0,13366000.0,14700000.0,5600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,390980000.0,108850000.0,178145000.0,117389000.0,67897000.0,35459000.0,44406000.0,138604000.0,46053000.0,70143000.0,14745000.0,69298000.0,162345000.0,230819000.0,191794000.0,136580000.0,46328000.0,7874000.0,13110000.0,8685000.0,8821000.0,18302000.0,13366000.0,14700000.0,5600000.0
,netReceivables,106664000.0,270896000.0,230829000.0,186913000.0,147113000.0,113990000.0,95977000.0,79037000.0,65743000.0,58529000.0,53622000.0,58063000.0,50185000.0,43557000.0,35949000.0,33136000.0,36957000.0,49748000.0,31837000.0,26691000.0,39427000.0,29650000.0,26487000.0,22100000.0,5700000.0
,inventory,101856000.0,96539000.0,85588000.0,84814000.0,74589000.0,73485000.0,67183000.0,68318000.0,65873000.0,54007000.0,48295000.0,48947000.0,49708000.0,48064000.0,42278000.0,36078000.0,31151000.0,31756000.0,32326000.0,26891000.0,24092000.0,22805000.0,8893000.0,10800000.0,4600000.0
,otherCurrentAssets,54482000.0,42116000.0,37279000.0,33681000.0,27220000.0,24235000.0,25050000.0,19696000.0,15959000.0,21340000.0,20843000.0,20318000.0,23078000.0,19392000.0,23693000.0,47432000.0,13193000.0,6428000.0,8855000.0,8677000.0,28014000.0,4512000.0,4708000.0,28800000.0,29900000.0
,totalCurrentAssets,665088000.0,527940000.0,538736000.0,433070000.0,322865000.0,288143000.0,275046000.0,343469000.0,232370000.0,245624000.0,170745000.0,228988000.0,358895000.0,411637000.0,325974000.0,282884000.0,155737000.0,116995000.0,109416000.0,102900000.0,100354000.0,92695000.0,71726000.0,76400000.0,45800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
