date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-29_FY,2005-12-30_FY,2004-12-31_FY,2004-01-02_FY,2003-01-03_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY,1999-01-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,877000000.0,225000000.0,316000000.0,383000000.0,858000000.0,96000000.0,104000000.0,126000000.0,88000000.0,102000000.0,505000000.0,115000000.0,134000000.0,332000000.0,193000000.0,203000000.0,770000000.0,229000000.0,198000000.0,817000000.0,334000000.0,489000000.0,390000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000000.0,265000000.0,0.0,249000000.0,346000000.0,343000000.0,-95000000.0,-216000000.0,0.0,468000000.0,493000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,877000000.0,225000000.0,316000000.0,383000000.0,858000000.0,96000000.0,104000000.0,126000000.0,304000000.0,367000000.0,505000000.0,364000000.0,480000000.0,675000000.0,98000000.0,-13000000.0,770000000.0,697000000.0,691000000.0,817000000.0,334000000.0,489000000.0,390000000.0
,netReceivables,1768000000.0,2395000000.0,2133000000.0,1991000000.0,1695000000.0,1103000000.0,1100000000.0,1081000000.0,1028000000.0,875000000.0,938000000.0,838000000.0,898000000.0,1148000000.0,1117000000.0,837000000.0,797000000.0,699000000.0,524000000.0,611000000.0,728000000.0,740000000.0,605000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,11000000.0,1489000000.0,1444000000.0,1981000000.0,1557000000.0,1208000000.0,0.0,0.0,0.0,0.0,96000000.0,97000000.0,93000000.0,75000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,62000000.0,30000000.0,109000000.0,27000000.0,349000000.0,336000000.0,123000000.0,454000000.0,355000000.0,535000000.0,796000000.0,970000000.0,217000000.0,307000000.0,1022000000.0,606000000.0,256000000.0,278000000.0,263000000.0
,totalCurrentAssets,2825000000.0,3127000000.0,2706000000.0,2747000000.0,3371000000.0,1384000000.0,1921000000.0,1903000000.0,1475000000.0,1324000000.0,3382000000.0,2851000000.0,3368000000.0,3572000000.0,3314000000.0,2010000000.0,1946000000.0,1235000000.0,1744000000.0,2130000000.0,1415000000.0,1600000000.0,1333000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
