Date,2019-06-30,2018-06-30
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,0.0,
Operating Expenses,404521.0,0.0
Operating Income,-404521.0,0.0
Interest Expense,0.0,0.0
Earnings before Tax,482604.0,
Income Tax Expense,135197.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,347407.0,
Preferred Dividends,0.0,
Net Income Com,347407.0,
EPS,-0.15,
EPS Diluted,-0.15,
Weighted Average Shs Out,8750000.0,
Weighted Average Shs Out (Dil),1996149.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,,
EBIT Margin,0.0,
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,482604.0,
EBIT,482604.0,0.0
Consolidated Income,347407.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
