date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,96596000.0,62430000.0,29821000.0,24508000.0,6494000.0,21572000.0,2304000.0,6728000.0
,shortTermInvestments,307772000.0,111553000.0,110667000.0,94506000.0,89268000.0,69552000.0,0.0,0.0
,cashAndShortTermInvestments,404368000.0,173983000.0,140488000.0,119014000.0,95762000.0,91124000.0,2304000.0,6728000.0
,netReceivables,36059000.0,38417000.0,18673000.0,16656000.0,14305000.0,7549000.0,5398000.0,2892000.0
,inventory,15809000.0,42578000.0,13282000.0,11222000.0,6844000.0,4097000.0,2258000.0,1853000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,469442000.0,262878000.0,176567000.0,149460000.0,120023000.0,104140000.0,10554000.0,11959000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,95460000.0,91808000.0,19153000.0,11794000.0,7593000.0,2154000.0,1950000.0,1866000.0
,goodwill,66134000.0,66134000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,357693000.0,382605000.0,0.0,3147000.0,6567000.0,10218000.0,13475000.0,16975000.0
,goodwillAndIntangibleAssets,423827000.0,448739000.0,0.0,3147000.0,6567000.0,10218000.0,13475000.0,16975000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,213000.0,235000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9566000.0,9326000.0,8775000.0,1200000.0,188000.0,149000.0,42000.0,77000.0
,totalNonCurrentAssets,536060000.0,555522000.0,30403000.0,16376000.0,14348000.0,12521000.0,15467000.0,18918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1005502000.0,818400000.0,206970000.0,165836000.0,134371000.0,116661000.0,26021000.0,30877000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
