date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,215989000.0,26093000.0,9888000.0,48861000.0,57376000.0,127596000.0,78814000.0,20400000.0,38500000.0,53200000.0,97633000.0,60132000.0,59094000.0,27310000.0,16786000.0,11663000.0,16058000.0
,shortTermInvestments,0.0,100081000.0,189469000.0,260999000.0,87147000.0,4990000.0,4834000.0,103500000.0,33000000.0,12800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,215989000.0,126174000.0,199357000.0,309860000.0,144523000.0,132586000.0,83648000.0,123900000.0,71500000.0,66000000.0,97633000.0,60132000.0,59094000.0,27310000.0,16786000.0,11663000.0,16058000.0
,netReceivables,349089000.0,410548000.0,724194000.0,664461000.0,590890000.0,613317000.0,738116000.0,656000000.0,488500000.0,441800000.0,442477000.0,369685000.0,307259000.0,257757000.0,219993000.0,190714000.0,152167000.0
,inventory,6384000.0,9415000.0,7897000.0,2681000.0,15582000.0,9406000.0,6231000.0,11600000.0,22300000.0,34300000.0,16520000.0,17791000.0,6947000.0,4268000.0,5877000.0,4796000.0,414000.0
,otherCurrentAssets,185529000.0,140630000.0,160562000.0,73160000.0,65707000.0,122179000.0,40337000.0,33700000.0,29200000.0,21700000.0,47133000.0,70530000.0,15173000.0,200490000.0,4672000.0,5931000.0,7790000.0
,totalCurrentAssets,756991000.0,686767000.0,1092010000.0,1050162000.0,816702000.0,877488000.0,868332000.0,825200000.0,611500000.0,563800000.0,603763000.0,518138000.0,388473000.0,489825000.0,247328000.0,213104000.0,176429000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17827000.0,28794000.0,25862000.0,18893000.0,21682000.0,25045000.0,23815000.0,176700000.0,258000000.0,184800000.0,234906000.0,218616000.0,19971000.0,16637000.0,11885000.0,11263000.0,10279000.0
,goodwill,163770000.0,272692000.0,339921000.0,300673000.0,289201000.0,280513000.0,277768000.0,264000000.0,0.0,249200000.0,211434000.0,177887000.0,117061000.0,116146000.0,94576000.0,94576000.0,94576000.0
,intangibleAssets,70723000.0,98266000.0,132735000.0,101253000.0,68786000.0,65360000.0,70743000.0,140900000.0,447300000.0,400900000.0,413035000.0,346216000.0,5097000.0,1527000.0,1639000.0,27226000.0,54240000.0
