date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16259457000.0,5810938000.0,2161622000.0,1873446000.0,1811319000.0,924498000.0,606758000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,16259457000.0,5810938000.0,2161622000.0,1873446000.0,1811319000.0,924498000.0,606758000.0
,netReceivables,1635955000.0,1009956000.0,700318000.0,476721000.0,271809000.0,170693000.0,91615000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,148603000.0,110526000.0,254000.0,484000.0,508000.0,1106000.0
,totalCurrentAssets,18318806000.0,7084709000.0,3037396000.0,2454028000.0,2210313000.0,1186699000.0,745831000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,32655761000.0,19981318000.0,13994945000.0,8165601000.0,4322891000.0,2512687000.0,1694944000.0
,goodwill,3381715000.0,1905840000.0,1751970000.0,1570755000.0,1341087000.0,1294664000.0,1294664000.0
,intangibleAssets,678190000.0,1141815000.0,1239449000.0,374711000.0,119361000.0,74343000.0,83885000.0
,goodwillAndIntangibleAssets,4059905000.0,3047655000.0,2991419000.0,1945466000.0,1460448000.0,1369007000.0,1378549000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,72931000.0,36974000.0,14305000.0,12626000.0,2363000.0,0.0
,otherNonCurrentAssets,2224323000.0,417435000.0,335983000.0,81476000.0,20740000.0,57516000.0,34750000.0
,totalNonCurrentAssets,38939989000.0,24407822000.0,17847847000.0,10690539000.0,5993553000.0,3941573000.0,3108243000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,57258795000.0,31492531000.0,20885243000.0,13144567000.0,8203866000.0,5128272000.0,3854074000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
