Date,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30
Cash and cash equivalents,12745000.0,19272000.0,11374000.0,9072320.0,5981000.0,6426645.0,12991511.0,7604324.0,6748262.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,12745000.0,19272000.0,11374000.0,9072320.0,5981000.0,6426645.0,12991511.0,7604324.0,6748262.0
Receivables,26810000.0,12205000.0,10610000.0,3156166.0,3145802.0,2984788.0,2116106.0,2630214.0,1802604.0
Inventories,4586000.0,2031000.0,4216000.0,1486777.0,1823615.0,2511748.0,2670332.0,2633971.0,1671226.0
Total current assets,61189000.0,54056000.0,50800000.0,56130715.0,25850117.0,21076851.0,17575624.0,16471912.0,14801884.0
Property, Plant & Equipment Net,12111000.0,9765000.0,12869000.0,21138580.0,17240065.0,11800108.0,7395775.0,4511889.0,2081909.0
Goodwill and Intangible Assets,12114000.0,12501000.0,8095000.0,8095308.0,8117261.0,8859661.0,9857561.0,11473861.0,12508261.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,27670000.0,27724000.0,27046000.0,27261021.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,1214000.0,1631000.0,3781000.0,1783038.0,1180422.0,1619680.0,2996595.0,251503.0,325209.0
Total assets,97691000.0,84833000.0,75134000.0,70764242.0,36576196.0,33219657.0,36004005.0,29848424.0,25980378.0
Payables,16054000.0,12354000.0,10542000.0,7753911.0,7301247.0,6136443.0,5638361.0,4570730.0,3794691.0
Short-term debt,10266000.0,7748000.0,4478000.0,5172911.0,3247152.0,466056.0,155428.0,344652.0,494850.0
Total current liabilities,30699000.0,28177000.0,18042000.0,15244537.0,12016583.0,9944955.0,6881879.0,6784749.0,5682897.0
Long-term debt,1061000.0,1576000.0,1854000.0,249865.0,122754.0,262274.0,97633.0,251503.0,325209.0
Total debt,11327000.0,9324000.0,6332000.0,5422776.0,3369906.0,728330.0,253061.0,596155.0,820059.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,18000.0,54000.0,21021.0,40245.0,12599.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,1214000.0,1631000.0,3781000.0,1783038.0,1180422.0,1619680.0,2996595.0,251503.0,325209.0
Total liabilities,31913000.0,29808000.0,21823000.0,17027575.0,13197005.0,11564635.0,9878474.0,7036252.0,6008106.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-183359000.0,-181507000.0,-174701000.0,-173611586.0,-201142238.0,-201996361.0,-196785123.0,-190295056.0,-178590975.0
Total shareholders equity,65778000.0,55025000.0,53311000.0,53736667.0,23379191.0,21655022.0,26125531.0,22812172.0,19972272.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,-1418000.0,-9948000.0,-5042000.0,-3649544.0,-2611094.0,-5698315.0,-12738450.0,-7008169.0,-5928203.0
Other Assets,-7639000.0,-2731000.0,-1866000.0,918264.0,-224338.0,219625.0,650432.0,508003.0,956402.0
Other Liabilities,4379000.0,8075000.0,3022000.0,2317715.0,1468184.0,3342456.0,1088090.0,1869367.0,1393356.0
