date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,790725000.0,686009000.0,437825000.0,673166000.0,551389000.0,369770000.0,413558000.0,437489000.0,290781000.0,241034000.0,234257000.0,386664000.0,230617000.0,191950000.0,64880000.0,101091000.0,130023000.0,264585000.0,194670000.0,79082000.0,35464000.0,14600000.0,6800000.0,4000000.0
,shortTermInvestments,1224000.0,1668000.0,262802000.0,94983000.0,472000.0,629000.0,27267000.0,91755000.0,44661000.0,2878000.0,68812000.0,22759000.0,22433000.0,81598000.0,155170000.0,159075000.0,160205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,791949000.0,687677000.0,700627000.0,768149000.0,551861000.0,370399000.0,440825000.0,529244000.0,335442000.0,243912000.0,303069000.0,409423000.0,253050000.0,273548000.0,220050000.0,260166000.0,290228000.0,264585000.0,194670000.0,79082000.0,35464000.0,14600000.0,6800000.0,4000000.0
,netReceivables,452945000.0,488233000.0,449382000.0,364862000.0,333678000.0,371953000.0,344390000.0,306878000.0,334324000.0,351538000.0,300181000.0,226548000.0,299585000.0,300506000.0,285942000.0,287403000.0,267653000.0,206024000.0,154099000.0,155252000.0,129539000.0,118700000.0,106000000.0,76100000.0
,inventory,556530000.0,605968000.0,521827000.0,457927000.0,487997000.0,473637000.0,384650000.0,329228000.0,363325000.0,365199000.0,314298000.0,222161000.0,256312000.0,265874000.0,212323000.0,185870000.0,165426000.0,126808000.0,94862000.0,114889000.0,105288000.0,86500000.0,74100000.0,48300000.0
,otherCurrentAssets,54197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18957000.0,14200000.0,11300000.0,2400000.0
,totalCurrentAssets,1855621000.0,1875746000.0,1765306000.0,1649497000.0,1412023000.0,1249389000.0,1266041000.0,1250472000.0,1122603000.0,1049526000.0,990880000.0,921712000.0,872519000.0,885664000.0,757768000.0,766264000.0,756033000.0,620887000.0,460477000.0,366761000.0,289248000.0,234000000.0,198200000.0,130800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
