Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Cash and cash equivalents,57000.0,785000.0,102000.0,232000.0
Short-term investments,,,,
Cash and short-term investments,57000.0,785000.0,102000.0,232000.0
Receivables,4333000.0,4428000.0,4315000.0,4443000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),5310000.0,73000.0,175000.0,816000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
