Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,19035000.0,52696000.0,33583000.0,29490000.0,76632000.0,6370000.0,78074000.0,296339000.0,4794000.0,11690000.0
Short-term investments,15713000.0,17007000.0,16348000.0,28251000.0,,,,,,
Cash and short-term investments,34748000.0,69703000.0,49931000.0,57741000.0,,,,,,
Receivables,106198000.0,112509000.0,109080000.0,106732000.0,103913000.0,103146000.0,102169000.0,98627000.0,99282000.0,135229000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,225022000.0,280268000.0,251117000.0,247499000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,110000000.0,107000000.0,164000000.0,166000000.0,,,,,,
Tax assets,4807000.0,6764000.0,4309000.0,2421000.0,0.0,0.0,6735000.0,16334000.0,13952000.0,16955000.0
Total non-current assets,,,,,,,,,,
Total assets,9833630000.0,10053401000.0,9566134000.0,9132004000.0,9064408000.0,8461323000.0,8417726000.0,8109368000.0,15334100000.0,14259341000.0
Payables,1461000.0,1164000.0,862000.0,575000.0,188000.0,408000.0,1658000.0,713000.0,328000.0,759000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,359004000.0,339540000.0,324508000.0,322863000.0,,,,,,
Long-term debt,97000000.0,97000000.0,97000000.0,97000000.0,,,,,,
Total debt,97000000.0,97000000.0,97000000.0,112000000.0,97000000.0,97000000.0,147000000.0,321226000.0,371168000.0,371084000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,75449000.0,130425000.0,163495000.0,135063000.0,208462000.0,124338000.0,208433000.0,100341000.0,117325000.0,27506000.0
Deposit Liabilities,260252000.0,267023000.0,265221000.0,254276000.0,248679000.0,240441000.0,226485000.0,211573000.0,188577000.0,178764000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,8649371000.0,8676276000.0,8377876000.0,7997530000.0,7811526000.0,7416532000.0,7205479000.0,6906939000.0,14187686000.0,13388064000.0
Other comprehensive income,91318000.0,284983000.0,149555000.0,114532000.0,258410000.0,119067000.0,289853000.0,177845000.0,39895000.0,-118730000.0
Retained earnings (deficit),937097000.0,935423000.0,882672000.0,867574000.0,846737000.0,787609000.0,796110000.0,884263000.0,977740000.0,869487000.0
Total shareholders equity,1184139000.0,1377067000.0,1188202000.0,1134426000.0,1252844000.0,1044741000.0,1212191000.0,1202314000.0,1146322000.0,871156000.0
Investments,8475080000.0,8668066000.0,8312082000.0,7857323000.0,7810842000.0,7156307000.0,7261256000.0,6461711000.0,5895756000.0,11699555000.0
Net Debt,62252000.0,,,,,,,,,
Other Assets,84076000.0,,,,,,,,,
Other Liabilities,357543000.0,338376000.0,323646000.0,322288000.0,,,,,,
