Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,,,,
Short-term investments,224000.0,230000.0,339000.0,305000.0
Cash and short-term investments,224000.0,230000.0,339000.0,305000.0
Receivables,4174000.0,3785000.0,3593000.0,5005000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,75000000.0,74968000.0,74943000.0,75000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),2969000.0,-8232000.0,-19512000.0,-32748000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
