Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,205000.0,605000.0,408000.0,30000.0
Stock-based compensation,19422000.0,7960000.0,6154000.0,3049000.0
Operating Cash Flow,107763000.0,-51318000.0,-30182000.0,-17695000.0
Capital Expenditure,789000.0,237000.0,93000.0,14000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0
Investment purchases and sales,201136000.0,137038000.0,116646000.0,5500000.0
Investing Cash flow,-374161000.0,-26489000.0,-17177000.0,-69080000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-1798000.0
Issuance (buybacks) of shares,233282000.0,8357000.0,3122000.0,30401000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0
Financing Cash Flow,378047000.0,40006000.0,71606000.0,115711000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,111649000.0,-37801000.0,24247000.0,28936000.0
Free Cash Flow,106974000.0,-51555000.0,-30275000.0,-17709000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0
