Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,68000000.0,11000000.0,148000000.0,86000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-68000000.0,-11000000.0,-148000000.0,-86000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,104000000000.0,0.0,0.0,0.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
