date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,147800000.0,78400000.0,73500000.0,111700000.0,66200000.0,63300000.0,55200000.0,105588000.0,10302000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,147800000.0,78400000.0,73500000.0,111700000.0,66200000.0,63300000.0,55200000.0,105588000.0,10302000.0
,netReceivables,131400000.0,159600000.0,140300000.0,137700000.0,145100000.0,192400000.0,236300000.0,224556000.0,217458000.0
,inventory,130100000.0,141800000.0,140100000.0,125600000.0,108200000.0,152000000.0,162000000.0,149168000.0,133554000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,419600000.0,388400000.0,365000000.0,394900000.0,330100000.0,419300000.0,474000000.0,501823000.0,377280000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,214800000.0,240100000.0,211700000.0,183000000.0,186200000.0,224800000.0,315900000.0,360997000.0,362372000.0
,goodwill,910000000.0,909900000.0,887900000.0,884900000.0,894600000.0,925800000.0,914700000.0,961916000.0,946131000.0
,intangibleAssets,78700000.0,91700000.0,56700000.0,53500000.0,77400000.0,97000000.0,270300000.0,318310000.0,344793000.0
,goodwillAndIntangibleAssets,988700000.0,1001600000.0,944600000.0,938400000.0,972000000.0,1022800000.0,1185000000.0,1280226000.0,1290924000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,31800000.0,24500000.0,26600000.0,33500000.0,26800000.0,30800000.0,23600000.0,27070000.0,20516000.0
,totalNonCurrentAssets,1235300000.0,1266200000.0,1182900000.0,1154900000.0,1185000000.0,1278400000.0,1524500000.0,1668293000.0,1673812000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
