Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,84430059.0,76602108.0,57189876.0,57474777.0,35777140.0,33106972.0,0.0,0.0,5775526.0,11513194.0
Short-term investments,203488217.0,138476022.0,108015635.0,52490820.0,45427456.0,18726070.0,0.0,0.0,,
Cash and short-term investments,287918276.0,215078130.0,165205511.0,109965597.0,81204596.0,51833042.0,0.0,0.0,,
Receivables,20290283.0,19220279.0,18605209.0,18579302.0,16514146.0,13002295.0,0.0,0.0,8695103.0,10144004.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,308208559.0,234298409.0,183810720.0,128544899.0,97718742.0,64835337.0,0.0,0.0,,
Property Plant & Equipment Net,3680472.0,4057901.0,4025758.0,4253361.0,2425949.0,964943.0,0.0,0.0,907670.0,1171670.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tax assets,0.0,5843704.0,8736767.0,9206079.0,5658992.0,8063425.0,2451974.0,0.0,873474.0,520965.0
Total non-current assets,17519284.0,16089910.0,15907141.0,16641682.0,9989886.0,10518081.0,0.0,0.0,,
Total assets,325727843.0,250388319.0,199717861.0,145186581.0,107708628.0,75353418.0,0.0,0.0,28565866.0,40504625.0
Payables,15561491.0,11890403.0,9787048.0,7651324.0,6550770.0,4049240.0,0.0,0.0,3432868.0,4465011.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,18330172.0,11890403.0,9787048.0,7651324.0,7729390.0,9515802.0,0.0,0.0,,
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,2768681.0,0.0,0.0,0.0,1178620.0,5466562.0,0.0,0.0,855285.0,758257.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,11466100.0,5843704.0,8736767.0,9206079.0,5658992.0,8063425.0,2451974.0,0.0,,
Total liabilities,130151900.0,77944499.0,60493706.0,39872567.0,33389404.0,30410428.0,-21735707.0,0.0,21067614.0,17523918.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,21735707,0.0,0.0,0.0
Retained earnings (deficit),92650937.0,73369672.0,47658458.0,22072271.0,2029664.0,-16302383.0,0.0,0.0,-19787030.0,4128920.0
Total shareholders equity,195575943.0,172443820.0,139224155.0,105314014.0,74319224.0,44942990.0,21735707.0,0.0,7498252.0,22980707.0
Investments,203488217.0,138476022.0,108015635.0,52490820.0,45427456.0,18726070.0,0.0,0.0,11527060.0,16429967.0
Net Debt,-84430059.0,-76602108.0,-57189876.0,-57474777.0,-35777140.0,-33106972.0,0.0,0.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,100355628.0,60210392.0,41969891.0,23015164.0,20001022.0,12831201.0,-24187681.0,0.0,,
