date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11000000.0,40600000.0,20000000.0,22581000.0,75774000.0,3925000.0,30202000.0,112667000.0,4751000.0,4229000.0,5290000.0,4200000.0,5300000.0,14900000.0,8800000.0,23700000.0,39700000.0,7100000.0,4700000.0,7100000.0,700000.0,600000.0,4200000.0,1900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11000000.0,40600000.0,20000000.0,22581000.0,75774000.0,3925000.0,30202000.0,112667000.0,4751000.0,4229000.0,5290000.0,4200000.0,5300000.0,14900000.0,8800000.0,23700000.0,39700000.0,7100000.0,4700000.0,7100000.0,700000.0,600000.0,4200000.0,1900000.0
,netReceivables,212000000.0,241500000.0,245000000.0,233412000.0,215983000.0,179021000.0,121421000.0,95368000.0,88448000.0,82195000.0,74534000.0,74900000.0,100300000.0,102600000.0,105000000.0,88200000.0,72500000.0,66400000.0,59200000.0,72300000.0,62600000.0,45600000.0,10400000.0,8700000.0
,inventory,70000000.0,59000000.0,51200000.0,48085000.0,41979000.0,36726000.0,31722000.0,27610000.0,25001000.0,31700000.0,28574000.0,31000000.0,32800000.0,32600000.0,31300000.0,23700000.0,20100000.0,18100000.0,21000000.0,16500000.0,9500000.0,4400000.0,800000.0,900000.0
,otherCurrentAssets,25000000.0,0.0,0.0,2310000.0,2019000.0,2374000.0,301000.0,2457000.0,3080000.0,7418000.0,6375000.0,18500000.0,28900000.0,34800000.0,44200000.0,14900000.0,19800000.0,17900000.0,17800000.0,9300000.0,6800000.0,1700000.0,900000.0,600000.0
,totalCurrentAssets,318000000.0,349000000.0,324100000.0,311685000.0,341289000.0,226496000.0,193277000.0,242226000.0,127766000.0,133900000.0,123431000.0,128600000.0,167300000.0,184900000.0,189300000.0,150500000.0,152100000.0,109500000.0,102700000.0,105200000.0,79600000.0,52300000.0,16300000.0,12100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
