date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1703130000.0,1141263000.0,651058000.0,352095000.0,243592000.0,229138000.0,125765000.0,201760000.0,150040000.0,47926000.0,12278000.0,4439000.0,24300000.0,41700000.0,30700000.0
,shortTermInvestments,2218108000.0,1280989000.0,903867000.0,410444000.0,262870000.0,291151000.0,246829000.0,93531000.0,44054000.0,28925000.0,1499000.0,11652000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3921238000.0,2422252000.0,1554925000.0,762539000.0,506462000.0,520289000.0,372594000.0,295291000.0,194094000.0,76851000.0,13777000.0,16091000.0,24300000.0,41700000.0,30700000.0
,netReceivables,69940000.0,67005000.0,66083000.0,54396000.0,40527000.0,29789000.0,18684000.0,15234000.0,8655000.0,5638000.0,3984000.0,2868000.0,0.0,0.0,0.0
,inventory,491293000.0,836627000.0,162829000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,482409000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4964880000.0,3510154000.0,1892698000.0,841525000.0,581806000.0,574094000.0,401337000.0,315512000.0,205401000.0,85703000.0,18171000.0,19308000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,196152000.0,382642000.0,135172000.0,112271000.0,98288000.0,89639000.0,41600000.0,27408000.0,13634000.0,7227000.0,4929000.0,4409000.0,6200000.0,9300000.0,9200000.0
,goodwill,1984907000.0,1984907000.0,1984907000.0,1931076000.0,1923480000.0,1909167000.0,96352000.0,93213000.0,54284000.0,3676000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,94767000.0,190567000.0,215904000.0,319711000.0,527464000.0,554765000.0,26757000.0,29149000.0,21248000.0,4532000.0,888000.0,875000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2079674000.0,2175474000.0,2200811000.0,2250787000.0,2450944000.0,2463932000.0,123109000.0,122362000.0,75532000.0,8208000.0,888000.0,875000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,83000000.0,142000000.0,9000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0
