Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Cash and cash equivalents,663000000.0,651000000.0,352000000.0,352000000.0,244000000.0,244000000.0,229000000.0,229000000.0,126000000.0
Short-term investments,904000000.0,,410000000.0,,263000000.0,,291000000.0,,
Cash and short-term investments,1567000000.0,,762000000.0,,507000000.0,,520000000.0,,
Receivables,101000000.0,66000000.0,54000000.0,54000000.0,41000000.0,41000000.0,30000000.0,30000000.0,19000000.0
Inventories,163000000.0,,0.0,,0.0,,0.0,,
Total current assets,1893000000.0,,842000000.0,,582000000.0,,574000000.0,,
Property, Plant & Equipment Net,135000000.0,,112000000.0,,98000000.0,,90000000.0,,
Goodwill and Intangible Assets,,2201000000,,2251000000,,2451000000,,2464000000,123000000
Long-term investments,0.0,,0.0,,1000000.0,,3000000.0,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,4291000000.0,4291000000.0,3231000000.0,3231000000.0,3150000000.0,3150000000.0,3136000000.0,3136000000.0,650000000.0
Payables,7000000.0,,4000000.0,,4000000.0,,3000000.0,,
Short-term debt,,,,,,,,,
Total current liabilities,287000000.0,,118000000.0,,97000000.0,,80000000.0,,
Long-term debt,699000000.0,699000000.0,385000000.0,385000000.0,367000000.0,367000000.0,230000000.0,230000000.0,000000.0
Total debt,,699000000.0,,385000000.0,,367000000.0,,230000000.0,000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,1024000000.0,1024000000.0,570000000.0,570000000.0,616000000.0,616000000.0,457000000.0,457000000.0,61000000.0
Other comprehensive income,,-1000000.0,,-1000000.0,,-0000000.0,,-0000000.0,000000.0
Retained earnings (deficit),-672000000.0,-672000000.0,-592000000.0,-592000000.0,-497000000.0,-497000000.0,-277000000.0,-277000000.0,-128000000.0
Total shareholders equity,3267000000.0,3267000000.0,2661000000.0,2661000000.0,2534000000.0,2534000000.0,2679000000.0,2679000000.0,589000000.0
Investments,,,,,,,,,
Net Debt,,48000000,,33000000,,123000000,,1000000,-126000000
Other Assets,62000000.0,0,,0,,0,,0,0
Other Liabilities,,0,,0,,0,,0,0
