date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2017-09-28_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2011-09-30_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-10-02_FY,2003-09-27_FY,2002-09-30_FY,2002-09-28_FY,2001-09-30_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-10-01_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,440258000.0,305833000.0,310495000.0,443066000.0,443066000.0,354347000.0,130607000.0,91200000.0,110400000.0,67800000.0,167100000.0,167061000.0,245400000.0,200000000.0,213800000.0,315900000.0,445231000.0,97500000.0,87700000.0,76500000.0,131018000.0,131018000.0,77409000.0,1967000.0,158488000.0,38300000.0,15900000.0,21500000.0,9200000.0,20400000.0,27200000.0,27900000.0,18200000.0,5800000.0,12900000.0,21600000.0,13900000.0,12500000.0,28200000.0,16600000.0
,shortTermInvestments,35346000.0,120000.0,120000.0,32510000.0,32510000.0,45606000.0,194908000.0,227100000.0,139700000.0,157200000.0,53100000.0,53142000.0,17400000.0,43700000.0,4300000.0,45900000.0,48767000.0,133400000.0,83100000.0,58400000.0,133940000.0,133940000.0,258414000.0,258414000.0,99681000.0,30600000.0,17000000.0,10200000.0,25400000.0,0.0,16500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,475604000.0,305953000.0,310615000.0,475576000.0,475576000.0,399953000.0,325515000.0,318300000.0,250100000.0,225000000.0,220200000.0,220203000.0,262800000.0,243700000.0,218100000.0,361800000.0,493998000.0,230900000.0,170800000.0,134900000.0,264958000.0,264958000.0,335823000.0,260381000.0,258169000.0,68900000.0,32900000.0,31700000.0,34600000.0,20400000.0,43700000.0,27900000.0,18200000.0,5800000.0,12900000.0,21600000.0,13900000.0,12500000.0,28200000.0,16600000.0
,netReceivables,220289000.0,278761000.0,372138000.0,320995000.0,305668000.0,176253000.0,148834000.0,137300000.0,160700000.0,144300000.0,141000000.0,141037000.0,110200000.0,74200000.0,96600000.0,102300000.0,111446000.0,87700000.0,96800000.0,73100000.0,76478000.0,76478000.0,90688000.0,38876000.0,112401000.0,95000000.0,86800000.0,95800000.0,83400000.0,62400000.0,49100000.0,49500000.0,53400000.0,56700000.0,48800000.0,50500000.0,48400000.0,45600000.0,41900000.0,46000000.0
,inventory,426756000.0,442530000.0,486741000.0,414807000.0,414807000.0,212898000.0,156614000.0,170500000.0,168100000.0,160100000.0,152400000.0,152385000.0,113900000.0,97800000.0,120500000.0,112900000.0,101494000.0,102700000.0,104700000.0,100100000.0,89218000.0,89218000.0,107980000.0,41823000.0,125968000.0,97900000.0,103500000.0,86400000.0,65800000.0,52000000.0,38800000.0,35800000.0,47300000.0,46600000.0,41700000.0,41500000.0,39600000.0,44500000.0,37900000.0,41300000.0
,otherCurrentAssets,89015000.0,67577000.0,69008000.0,0.0,115613000.0,26535000.0,21720000.0,55000000.0,50300000.0,85200000.0,67000000.0,220203000.0,55600000.0,67200000.0,74600000.0,88600000.0,0.0,70400000.0,78000000.0,90900000.0,0.0,94703000.0,0.0,243357000.0,61875000.0,55800000.0,49600000.0,41400000.0,34600000.0,50200000.0,24600000.0,31100000.0,22000000.0,20900000.0,19100000.0,7200000.0,7300000.0,5000000.0,3100000.0,2500000.0
,totalCurrentAssets,1211664000.0,1094821000.0,1238502000.0,1311664000.0,1311664000.0,815639000.0,652683000.0,681100000.0,629200000.0,614500000.0,580600000.0,580646000.0,542500000.0,482800000.0,509800000.0,665600000.0,757395000.0,491700000.0,450200000.0,399000000.0,525357000.0,525357000.0,584437000.0,584437000.0,558413000.0,317600000.0,272800000.0,255200000.0,218400000.0,185000000.0,156300000.0,144300000.0,140900000.0,130000000.0,122500000.0,120800000.0,109200000.0,107600000.0,111100000.0,106400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
