date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,162465000.0,122930000.0,233479000.0,199504000.0,361777000.0,404275000.0,93906000.0,81906000.0,53300000.0
,shortTermInvestments,102847000.0,196538000.0,138915000.0,181960000.0,70328000.0,29427000.0,40993000.0,6523000.0,0.0
,cashAndShortTermInvestments,265312000.0,319468000.0,372394000.0,381464000.0,432105000.0,433702000.0,134899000.0,88429000.0,53300000.0
,netReceivables,37021000.0,24144000.0,51782000.0,23555000.0,19079000.0,38385000.0,39056000.0,55239000.0,37900000.0
,inventory,5537000.0,12667000.0,3879000.0,374000.0,480000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1748000.0,554000.0,122000.0,377000.0,275000.0,16418000.0,16182000.0,16587000.0,17100000.0
,totalCurrentAssets,316583000.0,362899000.0,430783000.0,412285000.0,457653000.0,495309000.0,193781000.0,163830000.0,108300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200000.0
,goodwill,20382000.0,20717000.0,21760000.0,20497000.0,21896000.0,23237000.0,0.0,0.0,0.0
,intangibleAssets,9426000.0,9991000.0,5511000.0,10746000.0,13433000.0,20097000.0,11958000.0,10667000.0,9100000.0
,goodwillAndIntangibleAssets,29808000.0,30708000.0,27271000.0,31243000.0,35329000.0,43334000.0,11958000.0,10667000.0,9100000.0
,longTermInvestments,26365000.0,33638000.0,42741000.0,40792000.0,11319000.0,5498000.0,2949000.0,1488000.0,600000.0
,taxAssets,1118000.0,5690000.0,6072000.0,3272000.0,8593000.0,10862000.0,9430000.0,7912000.0,3100000.0
,otherNonCurrentAssets,2983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300000.0
,totalNonCurrentAssets,108104000.0,92532000.0,102654000.0,97510000.0,80708000.0,85053000.0,50622000.0,38374000.0,34200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,424687000.0,455431000.0,533437000.0,509795000.0,538361000.0,580362000.0,244403000.0,202204000.0,142500000.0
