Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2012-12
Revenue,0.0,000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,264000000.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,
Cost of Revenue,0.0,000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,55000000.0
Gross Profit,0.0,000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,210000000.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,
SG&A Expense,1284000.0,,1511000.0,,1150000.0,,1182000.0,,
Operating Expenses,2339000.0,2000000.0,2540000.0,3000000.0,2165000.0,2000000.0,2197000.0,2000000.0,171000000.0
Operating Income,118461000.0,-2000000.0,17798000.0,-3000000.0,18173000.0,-2000000.0,18141000.0,-2000000.0,38000000.0
Interest Expense,0.0,,0.0,,0.0,,0.0,,
Earnings before Tax,0.0,,0.0,,0.0,,0.0,,
Income Tax Expense,0.0,,0.0,,0.0,,0.0,,
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,
Net Income,118461000.0,118000000.0,17798000.0,18000000.0,18173000.0,18000000.0,18141000.0,18000000.0,-175000000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,
Net Income Com,118461000.0,118000000.0,17798000.0,18000000.0,18173000.0,18000000.0,18141000.0,18000000.0,-175000000.0
EPS,0.51,0.51,0.08,0.08,0.08,0.08,0.08,0.08,28
EPS Diluted,0.51,0.51,0.08,0.08,0.08,0.08,0.08,0.08,28
Weighted Average Shs Out,231700000.0,232000000.0,231700000.0,232000000.0,231700000.0,232000000.0,231700000.0,232000000.0,
Weighted Average Shs Out (Dil),231700000.0,232000000.0,231700000.0,232000000.0,231700000.0,232000000.0,231700000.0,232000000.0,
Dividend per Share,0.510004315926,,0.08,,0.0789987052223,,0.0740008631852,,
Gross Margin,0.0,,0.0,,0.0,,0.0,,0.79545454545455
EBITDA Margin,0.0,,0.0,,0.0,,0.0,,0.36363636363636
EBIT Margin,0.0,,0.0,,0.0,,0.0,,-0.66287878787879
Profit Margin,0.0,,0.0,,0.0,,0.0,,-0.66287878787879
Free Cash Flow margin,0.0,,0.0,,0.0,,0.0,,
EBITDA,118461000.0,-2000000.0,17798000.0,-3000000.0,18173000.0,-2000000.0,18141000.0,-2000000.0,96000000.0
EBIT,118461000.0,118000000,17798000.0,18000000,18173000.0,18000000,18141000.0,18000000,-175000000
Consolidated Income,118461000.0,118000000.0,17798000.0,18000000.0,18173000.0,18000000.0,18141000.0,18000000.0,-175000000.0
Earnings Before Tax Margin,0.0,,0.0,,0.0,,0.0,,0
Net Profit Margin,0.0,,0.0,,0.0,,0.0,,-0.66287878787879
