Date,2017-12,2016-12,2015-12,2014-12,2012-12
Revenue,000000.0,000000.0,000000.0,000000.0,264000000.0
Revenue Growth,,,,,
Cost of Revenue,000000.0,000000.0,000000.0,000000.0,55000000.0
Gross Profit,000000.0,000000.0,000000.0,000000.0,210000000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,2000000.0,3000000.0,2000000.0,2000000.0,171000000.0
Operating Income,-2000000.0,-3000000.0,-2000000.0,-2000000.0,38000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,118000000.0,18000000.0,18000000.0,18000000.0,-175000000.0
Preferred Dividends,,,,,
Net Income Com,118000000.0,18000000.0,18000000.0,18000000.0,-175000000.0
EPS,0.51,0.08,0.08,0.08,28
EPS Diluted,0.51,0.08,0.08,0.08,28
Weighted Average Shs Out,232000000.0,232000000.0,232000000.0,232000000.0,
Weighted Average Shs Out (Dil),232000000.0,232000000.0,232000000.0,232000000.0,
Dividend per Share,,,,,
Gross Margin,,,,,0.79545454545455
EBITDA Margin,,,,,0.36363636363636
EBIT Margin,,,,,-0.66287878787879
Profit Margin,,,,,-0.66287878787879
Free Cash Flow margin,,,,,
EBITDA,-2000000.0,-3000000.0,-2000000.0,-2000000.0,96000000.0
EBIT,118000000,18000000,18000000,18000000,-175000000
Consolidated Income,118000000.0,18000000.0,18000000.0,18000000.0,-175000000.0
Earnings Before Tax Margin,,,,,0
Net Profit Margin,,,,,-0.66287878787879
