Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,23000000.0,21000000.0,23000000.0,22000000.0,19000000.0
Stock-based compensation,7000000.0,8000000.0,4000000.0,10000000.0,6000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-125000000,-193000000,-423000000,-507000000,-385000000
Investing Cash flow,-198000000.0,-354000000.0,-693000000.0,-695000000.0,-368000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,112000000.0,266000000.0,454000000.0,667000000.0,242000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,7000000.0,14000000.0,-132000000.0,66000000.0,-19000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
