date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1112000.0,114267000.0,1364000.0,294540000.0,14260000.0,10604000.0,1485000.0,2076000.0,2082000.0,2048000.0,15225000.0,2626000.0,27499000.0,1675000.0,8234000.0,1947000.0,4364000.0,1737000.0,6974000.0,2190000.0,3329000.0,1442000.0,2160000.0,1410000.0,300714.0
,shortTermInvestments,0.0,0.0,0.0,36000.0,11115000.0,11626000.0,11721000.0,13096000.0,0.0,0.0,0.0,0.0,4139000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1112000.0,114267000.0,1364000.0,294576000.0,25375000.0,22230000.0,13206000.0,15172000.0,2082000.0,2048000.0,15225000.0,2626000.0,31638000.0,1675000.0,8234000.0,1947000.0,4364000.0,1737000.0,6974000.0,2190000.0,3329000.0,1442000.0,2160000.0,1410000.0,300714.0
,netReceivables,31771000.0,29184000.0,30233000.0,29771000.0,37561000.0,39747000.0,46023000.0,56340000.0,2149000.0,3403000.0,1946000.0,3612000.0,0.0,0.0,0.0,0.0,4458000.0,1227000.0,2083000.0,2070000.0,18360000.0,3532000.0,527000.0,812000.0,394154.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32076000.0,72423000.0,101106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,39893000.0,157057000.0,35680000.0,348197000.0,95602000.0,67372000.0,74573000.0,113285000.0,66619000.0,63062000.0,115339000.0,131316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
