Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Revenue,2232000.0,2154000.0,2255000.0,2070000.0
Revenue Growth,0.0362,-0.0448,0.0894,
Cost of Revenue,,,,
Gross Profit,2179000.0,2100000.0,2213000.0,2020000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-151000.0,-177000.0,3502000.0,1373000.0
Interest Expense,,,,
Earnings before Tax,-151000.0,-177000.0,3502000.0,1373000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.06,-0.07,1.48,0.58
EPS Diluted,-0.06,-0.07,1.48,0.58
Weighted Average Shs Out,2371000.0,2369000.0,2367000.0,2366000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9763,0.9749,0.9814,0.9758
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.0677,-0.0822,1.553,0.6633
Net Profit Margin,,,,
