Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,22000000.0,21000000.0,1192000000.0,1336000000.0,1524000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,19000000.0,17000000.0,86000000.0,72000000.0,65000000.0
Operating Expenses,,,,,
Operating Income,1000000.0,5000000.0,-6000000.0,99000000.0,39000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,15000000.0,3000000.0,10000000.0,13000000.0,3000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,47000000.0,60000000.0,2000000.0,173000000.0,56000000.0
Preferred Dividends,,,,,
Net Income Com,47000000.0,60000000.0,2000000.0,173000000.0,56000000.0
EPS,0.15,0.23,0.01,0.66,0.21
EPS Diluted,0.15,0.23,0.01,0.66,0.21
Weighted Average Shs Out,309000000.0,262000000.0,262000000.0,262000000.0,262000000.0
Weighted Average Shs Out (Dil),309000000.0,262000000.0,262000000.0,262000000.0,262000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,2.8181818181818,0.9047619047619,0.013422818791946,0.14296407185629,0.045275590551181
EBIT Margin,2.8181818181818,3,0.01006711409396,0.13922155688623,0.038713910761155
Profit Margin,2.1363636363636,2.8571428571429,0.0016778523489933,0.12949101796407,0.036745406824147
Free Cash Flow margin,,,,,
EBITDA,62000000.0,19000000.0,16000000.0,191000000.0,69000000.0
EBIT,62000000,63000000,12000000,186000000,59000000
Consolidated Income,47000000.0,60000000.0,2000000.0,173000000.0,56000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,2.1363636363636,2.8571428571429,0.0016778523489933,0.12949101796407,0.036745406824147
