date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,44767000.0,139390000.0,6895000.0,2767000.0,6449000.0,87000.0,123000.0,34000.0,434000.0,550000.0,1957000.0,60000.0,2672000.0,151000.0,357000.0,1077000.0,82787.0,7077390.0,3552232.0,5914283.0,6716128.0,6686182.0,3700000.0,3800000.0,2000000.0,1300000.0,700000.0,500000.0,200000.0,400000.0,500000.0,500000.0,1100000.0,1100000.0,1400000.0,1300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,44767000.0,139390000.0,6895000.0,2767000.0,6449000.0,87000.0,123000.0,34000.0,434000.0,550000.0,1957000.0,60000.0,2672000.0,151000.0,357000.0,1077000.0,82787.0,7077390.0,3552232.0,5914283.0,6716128.0,6686182.0,3700000.0,3800000.0,2000000.0,1300000.0,700000.0,500000.0,200000.0,400000.0,500000.0,500000.0,1100000.0,1100000.0,1400000.0,1300000.0
,netReceivables,132505000.0,102955000.0,82499000.0,77784000.0,38455000.0,38213000.0,32637000.0,22644000.0,17858000.0,14171000.0,10190000.0,12507000.0,8327000.0,15251000.0,17988000.0,20339000.0,16720245.0,14240556.0,13137304.0,16769015.0,15312760.0,18498685.0,20800000.0,17100000.0,15200000.0,20400000.0,18400000.0,15400000.0,11400000.0,7700000.0,8100000.0,6600000.0,7600000.0,6600000.0,5500000.0,5800000.0
,inventory,312809000.0,253870000.0,272898000.0,175270000.0,120019000.0,89478000.0,71020000.0,56510000.0,46992000.0,27503000.0,22723000.0,17485000.0,21471000.0,43566000.0,43299000.0,33936000.0,34343558.0,23042444.0,32091945.0,28625747.0,30937954.0,42039348.0,43500000.0,34600000.0,39300000.0,35500000.0,36100000.0,29400000.0,16900000.0,15000000.0,13300000.0,13700000.0,14600000.0,14000000.0,12400000.0,12600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4825000.0,15816000.0,3728000.0,0.0,0.0,0.0,0.0,0.0,2014000.0,2716017.0,663189.0,600000.0,600000.0,4900000.0,400000.0,300000.0,100000.0,200000.0,400000.0,200000.0,200000.0,300000.0,200000.0,200000.0,100000.0
,totalCurrentAssets,528063000.0,516834000.0,385167000.0,273953000.0,172769000.0,139738000.0,114796000.0,87699000.0,73670000.0,44385000.0,37128000.0,36858000.0,51052000.0,68922000.0,63122000.0,56991000.0,53755782.0,47228040.0,51611825.0,54127443.0,55682859.0,67887404.0,68600000.0,56100000.0,61400000.0,57600000.0,55500000.0,45400000.0,28700000.0,23500000.0,22100000.0,21000000.0,23600000.0,21900000.0,19500000.0,19800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
