Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,186900000.0,198100000.0,207000000.0,221100000.0,251300000.0
Stock-based compensation,13000000.0,13400000.0,1100000.0,0.0,0.0
Operating Cash Flow,269300000.0,195500000.0,191200000.0,208200000.0,201500000.0
Capital Expenditure,-291500000.0,133300000.0,-287500000.0,-231900000.0,-251900000.0
Acquisitions and disposals,0.0,0.0,-54300000.0,0.0,256900000.0
Investment purchases and sales,0.0,0.0,17700000.0,0.0,0.0
Investing Cash flow,-287700000.0,134500000.0,-321400000.0,-232500000.0,5600000.0
Issuance (repayment) of debt,35700000.0,-631600000.0,-26300000.0,-171600000.0,41800000.0
Issuance (buybacks) of shares,-73300000.0,329300000.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-37800000.0,-291400000.0,94400000.0,-173000000.0,39900000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-56200000.0,38600000.0,-35800000.0,-197300000.0,247000000.0
Free Cash Flow,-22200000.0,328800000.0,-96300000.0,-23700000.0,-50400000.0
Net Cash/Marketcap,-3.8708,-2.3143,-1.5068,-1.5068,-1.5068
