date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,278422000.0,701898000.0,298781000.0,273329000.0,486792000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,741515000.0
,cashAndShortTermInvestments,278422000.0,701898000.0,298781000.0,273329000.0,1228307000.0
,netReceivables,446843000.0,463892000.0,465956000.0,392121000.0,371808000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,976566000.0,1381356000.0,903254000.0,853560000.0,1704919000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6047338000.0,6033741000.0,5828881000.0,6063829000.0,6597635000.0
,goodwill,8160566000.0,8142309000.0,8012416000.0,7996760000.0,7992700000.0
,intangibleAssets,15849133000.0,16501190000.0,17212905000.0,18086535000.0,19372725000.0
,goodwillAndIntangibleAssets,24009699000.0,24643499000.0,25225321000.0,26083295000.0,27365425000.0
,longTermInvestments,2251000000.0,1932000000.0,1463000000.0,930000.0,5606000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2338283000.0,2024319000.0,1547008000.0,1773611000.0,790060000.0
,totalNonCurrentAssets,32400094000.0,32726766000.0,32710554000.0,33921665000.0,34769330000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,33376660000.0,34108122000.0,33613808000.0,34775225000.0,36474249000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,795576000.0,799618000.0,857502000.0,790220000.0,697310000.0
,shortTermDebt,1182259000.0,148665000.0,152697000.0,583818000.0,1586954000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,109798000.0,124777000.0,140053000.0,104220000.0,94816000.0
