date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3476188000.0,3139295000.0,2131632000.0,1630809000.0,1329187000.0,1481447000.0,990000000.0,1100000000.0,750000000.0,704000000.0,742000000.0,1246000000.0,1745000000.0,1585000000.0,1428000000.0,987000000.0,1000000000.0,760000000.0,1998000000.0,978000000.0,244000000.0,423000000.0,445000000.0,116000000.0,43000000.0
,shortTermInvestments,224979000.0,19993000.0,123665000.0,4995000.0,89342000.0,39200000.0,161000000.0,6000000.0,21000000.0,166000000.0,564000000.0,488000000.0,126000000.0,327000000.0,898000000.0,1488000000.0,2410000000.0,2420000000.0,1929000000.0,171000000.0,127000000.0,12000000.0,28000000.0,0.0,0.0
,cashAndShortTermInvestments,3701167000.0,3159288000.0,2255297000.0,1635804000.0,1418529000.0,1520647000.0,1151000000.0,1106000000.0,771000000.0,870000000.0,1306000000.0,1734000000.0,1871000000.0,1912000000.0,2326000000.0,2475000000.0,3410000000.0,3180000000.0,3927000000.0,1149000000.0,371000000.0,435000000.0,473000000.0,116000000.0,43000000.0
,netReceivables,270453000.0,307642000.0,289321000.0,337266000.0,261490000.0,276870000.0,241000000.0,220000000.0,257000000.0,185000000.0,139000000.0,168000000.0,214000000.0,169000000.0,412000000.0,427000000.0,354000000.0,273000000.0,308000000.0,854000000.0,646000000.0,442000000.0,372000000.0,97000000.0,57000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331970000.0,326000000.0,336000000.0,241000000.0,216000000.0,193000000.0,197000000.0,404000000.0,462000000.0,422000000.0,151000000.0,101000000.0
,otherCurrentAssets,23263000.0,240059000.0,218121000.0,152135000.0,162716000.0,147493000.0,144000000.0,149000000.0,129000000.0,104000000.0,99000000.0,98000000.0,100000000.0,1345000000.0,894000000.0,931000000.0,1112000000.0,547000000.0,196000000.0,172000000.0,107000000.0,58000000.0,28000000.0,57000000.0,48000000.0
,totalCurrentAssets,4119250000.0,3706989000.0,2762739000.0,2125205000.0,1842735000.0,1945010000.0,1536000000.0,1475000000.0,1157000000.0,1159000000.0,1544000000.0,2000000000.0,2185000000.0,3426000000.0,3958000000.0,4169000000.0,5116000000.0,4215000000.0,4624000000.0,2373000000.0,1528000000.0,1397000000.0,1295000000.0,421000000.0,249000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
