Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,108472000.0,96301000.0,78708000.0,61593000.0,38587000.0,17931000.0,5863000.0
Revenue Growth,0.126384980425956,0.223522386542664,0.277872485509717,0.596211159198694,1.15197144609893,2.05833191199045,
Cost of Revenue,22613000.0,15499000.0,13003000.0,12288000.0,10223000.0,8150000.0,3837000.0
Gross Profit,85859000.0,80802000.0,65705000.0,49305000.0,28364000.0,9781000.0,2026000.0
R&D Expenses,19262000.0,18360000.0,18890000.0,16608000.0,10331000.0,9518000.0,9260000.0
SG&A Expense,91603000.0,80045000.0,72926000.0,59637000.0,36111000.0,18229000.0,9251000.0
Operating Expenses,110865000.0,98405000.0,91816000.0,76245000.0,46442000.0,27747000.0,18511000.0
Operating Income,-25006000.0,-17603000.0,-26111000.0,-26940000.0,-18078000.0,-17966000.0,-16485000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,36000.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,-18369000.0,-16365000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-22922000.0,-16363000.0,-25222000.0,-26634000.0,-18362000.0,-18369000.0,-16365000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-22922000.0,-16363000.0,-25222000.0,-26634000.0,-18362000.0,-18369000.0,-16365000.0
EPS,-0.76,-0.56,-0.89,-1.02,-1.61,-12.57,-16.38
EPS Diluted,-0.76,-0.56,-0.89,-1.02,-1.61,-12.57,-16.38
Weighted Average Shs Out,30313000.0,29119000.0,28420000.0,26159000.0,11384000.0,,
Weighted Average Shs Out (Dil),30313000.0,29119000.0,28420000.0,26159000.0,11384000.0,1461000.0,999000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.791531455122,0.839056707615,0.834794430045,0.800496809702,0.73506621401,0.5455,0.3456
EBITDA Margin,-0.204965336677,-0.167391823553,-0.315050566651,-0.412904063773,-0.450488506492,-0.996,-2.725
EBIT Margin,-0.230529537577,-0.182791455956,-0.331745184733,-0.437387365447,-0.468499753803,-1.0244,-2.7851
Profit Margin,-0.211317206284,-0.169915161836,-0.320450271891,-0.432419268423,-0.47585974551,-1.024,-2.791
Free Cash Flow margin,-0.147097868574,-0.107184764437,-0.281140417747,-0.350867793418,-0.474797211496,-1.0913,-2.9952
EBITDA,-22233000.0,-16120000.0,-24797000.0,-25432000.0,-17383000.0,-17864000.0,-15978000.0
EBIT,-25006000.0,-17603000.0,-26111000.0,-26940000.0,-18078000.0,-18369000.0,-16329000.0
Consolidated Income,-22922000.0,-16363000.0,-25222000.0,-26634000.0,-18362000.0,-18369000.0,-16365000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,-1.0244,-2.7912
Net Profit Margin,-0.211317206284,-0.169915161836,-0.320450271891,-0.432419268423,-0.47585974551,-1.0244,-2.7912
