Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,10000000.0,12000000.0,10000000.0,8000000.0,7000000.0
Stock-based compensation,1000000.0,1000000.0,1000000.0,000000.0,000000.0
Operating Cash Flow,16000000.0,17000000.0,24000000.0,16000000.0,10000000.0
Capital Expenditure,-4000000.0,-18000000.0,-10000000.0,-4000000.0,-3000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,-2000000,-2000000
Investing Cash flow,-2000000.0,-19000000.0,-20000000.0,-10000000.0,-15000000.0
Issuance (repayment) of debt,-13000000.0,-3000000.0,-3000000.0,-170000000.0,-127000000.0
Issuance (buybacks) of shares,-0000000.0,-0000000.0,-0000000.0,-2000000.0,-0000000.0
Dividend payments,,,,,
Financing Cash Flow,-14000000.0,-2000000.0,-2000000.0,-5000000.0,7000000.0
Effect of forex changes on cash,000000.0,000000.0,000000.0,000000.0,0000000.0
Net cash flow / Change in cash,0000000.0,-5000000.0,2000000.0,1000000.0,1000000.0
Free Cash Flow,12000000.0,-1000000.0,13000000.0,11000000.0,7000000.0
Net Cash/Marketcap,,,,,
