Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,4000000.0,7000000.0,7000000.0,11000000.0,6000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Property Plant & Equipment Net,000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,0000000.0,000000.0,000000.0
Total assets,4000000.0,11000000.0,21000000.0,33000000.0,6000000.0
Payables,0000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Short-term debt,,,,,
Total current liabilities,0000000.0,2000000.0,3000000.0,2000000.0,0000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,0000000.0,000000.0,000000.0
Total liabilities,0000000.0,2000000.0,3000000.0,2000000.0,0000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-46000000.0,-40000000.0,-24000000.0,-8000000.0,-1000000.0
Total shareholders equity,3000000.0,9000000.0,18000000.0,31000000.0,6000000.0
Investments,,,,,
Net Debt,-4000000,-7000000,-7000000,-11000000,-6000000
Other Assets,0,3000000,12000000,22000000,0
Other Liabilities,0,1000000,0,0,0
