date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,805000.0,558000.0,1455000.0,2469000.0,3304000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,805000.0,558000.0,1455000.0,2469000.0,3304000.0
,netReceivables,3804000.0,24826000.0,36726000.0,10659000.0,9404000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,99300000.0,8692000.0,9345000.0,10447000.0,13749000.0
,totalCurrentAssets,103909000.0,34076000.0,47526000.0,23575000.0,26457000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,113257000.0,243535000.0,248261000.0,296069000.0,307334000.0
,goodwill,6728000.0,6728000.0,6728000.0,3870000.0,4746000.0
,intangibleAssets,7531000.0,14088000.0,16834000.0,12913000.0,14515000.0
,goodwillAndIntangibleAssets,14259000.0,20816000.0,23562000.0,16783000.0,19261000.0
,longTermInvestments,0.0,0.0,0.0,0.0,20561000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1592000.0,3513000.0,3955000.0,4442000.0,2050000.0
,totalNonCurrentAssets,129108000.0,267864000.0,275778000.0,317294000.0,349206000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,10140.0,0.0,0.0,0.0,0.0
,totalAssets,233017000.0,301940000.0,323304000.0,340869000.0,375663000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1666000.0,5585000.0,5970000.0,4439000.0,3174000.0
,shortTermDebt,1684000.0,2391000.0,0.0,0.0,0.0
,taxPayables,1757000.0,3247000.0,3089000.0,2432000.0,2531000.0
,deferredRevenue,6392000.0,4876000.0,8041000.0,2393000.0,2733000.0
,otherCurrentLiabilities,25605000.0,41724000.0,34854000.0,16811000.0,14634000.0
