Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,331000000.0,289000000.0,255000000.0,226000000.0,184000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,28000000.0,24000000.0,21000000.0,19000000.0,15000000.0
Operating Expenses,,,,,
Operating Income,65000000.0,61000000.0,45000000.0,37000000.0,24000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,1000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,47000000.0,45000000.0,20000000.0,47000000.0,4000000.0
Preferred Dividends,,,,,
Net Income Com,47000000.0,45000000.0,20000000.0,47000000.0,4000000.0
EPS,0.60,0.65,0.40,1.10,0.12
EPS Diluted,0.60,0.65,0.40,1.10,0.12
Weighted Average Shs Out,74000000.0,69000000.0,50000000.0,43000000.0,38000000.0
Weighted Average Shs Out (Dil),74000000.0,70000000.0,50000000.0,43000000.0,38000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.47432024169184,0.4083044982699,0.43137254901961,0.41592920353982,0.39673913043478
EBIT Margin,0.14501510574018,0.15916955017301,0.07843137254902,0.20796460176991,0.021739130434783
Profit Margin,0.14199395770393,0.15570934256055,0.07843137254902,0.20796460176991,0.021739130434783
Free Cash Flow margin,,,,,
EBITDA,157000000.0,118000000.0,110000000.0,94000000.0,73000000.0
EBIT,48000000,46000000,20000000,47000000,4000000
Consolidated Income,47000000.0,45000000.0,20000000.0,47000000.0,4000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.14199395770393,0.15570934256055,0.07843137254902,0.20796460176991,0.021739130434783
