date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,36566000.0,131538000.0,134321000.0,84768000.0,49634000.0
,shortTermInvestments,9928000.0,41328000.0,34497000.0,46350000.0,53540000.0
,cashAndShortTermInvestments,46494000.0,172866000.0,168818000.0,131118000.0,103174000.0
,netReceivables,46100000.0,30376000.0,41004000.0,43451000.0,47386000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,22131000.0,21330000.0,31612000.0,25159000.0,26877000.0
,totalCurrentAssets,114725000.0,224572000.0,241434000.0,199728000.0,177437000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,50299000.0,55680000.0,15866000.0,8992000.0,10245000.0
,goodwill,178440000.0,102196000.0,86144000.0,110298000.0,109765000.0
,intangibleAssets,127346000.0,81526000.0,77730000.0,87513000.0,94674000.0
,goodwillAndIntangibleAssets,305786000.0,183722000.0,163874000.0,197811000.0,204439000.0
,longTermInvestments,6845000.0,6782000.0,3376000.0,3772000.0,3276000.0
,taxAssets,974000.0,269000.0,145000.0,0.0,0.0
,otherNonCurrentAssets,21684000.0,18519000.0,17253000.0,771000.0,603000.0
,totalNonCurrentAssets,385588000.0,264972000.0,200514000.0,211346000.0,218563000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,500313000.0,489544000.0,441948000.0,411074000.0,396000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9333000.0,4810000.0,8497000.0,4836000.0,3127000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,81176000.0,65511000.0,66061000.0,68954000.0,68542000.0
,otherCurrentLiabilities,28933000.0,34864000.0,32296000.0,27276000.0,23301000.0
