date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,144329000.0,140249000.0,98586000.0,117737000.0,224769000.0,200340000.0,105587000.0,42689000.0,22562000.0,5276735.0,21895648.0,25832456.0,6256712.0,5192341.0,468359.0,4165601.0,8966954.0,3528511.0,0.0,0.0,0.0,100000.0,16695.0,15509.0,25258.0
,shortTermInvestments,0.0,0.0,0.0,27091000.0,14094000.0,13467000.0,40693000.0,8461000.0,6667000.0,19382079.0,604464.0,347921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,144329000.0,140249000.0,98586000.0,144828000.0,238863000.0,213807000.0,146280000.0,51150000.0,29229000.0,24658814.0,22500112.0,26180377.0,6256712.0,5192341.0,468359.0,4165601.0,8966954.0,3528511.0,0.0,0.0,0.0,100000.0,16695.0,15509.0,25258.0
,netReceivables,140107000.0,164752000.0,252651000.0,204066000.0,211722000.0,91103000.0,61325000.0,26413000.0,44335000.0,37100746.0,38333889.0,30036173.0,34166763.0,19510238.0,25115220.0,10735529.0,15355887.0,8516481.0,4465885.0,4366587.0,1047518.0,1600000.0,1357131.0,1007902.0,892081.0
,inventory,142867000.0,143971000.0,141635000.0,122604000.0,114904000.0,46191000.0,44844000.0,32531000.0,27064000.0,26902521.0,19056868.0,16195361.0,11617258.0,14518484.0,11476503.0,9988769.0,12813250.0,8175798.0,4937207.0,3156109.0,2950176.0,2600000.0,2071946.0,1418440.0,874219.0
,otherCurrentAssets,13227000.0,13606000.0,4863000.0,6592000.0,6434000.0,3175000.0,1833000.0,1161000.0,1020000.0,941902.0,2506114.0,602335.0,591415.0,611512.0,1753082.0,1966270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,443208000.0,472249000.0,526870000.0,523698000.0,612815000.0,370546000.0,265547000.0,116129000.0,106481000.0,94141864.0,87734374.0,77311175.0,61229020.0,44285190.0,43486847.0,33938115.0,39977443.0,21158048.0,9809630.0,8618835.0,4539792.0,4400000.0,3513076.0,2488374.0,1837953.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
