date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-11-01_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1088624000.0,904045000.0,745423000.0,640513000.0,777615000.0,790971000.0,586720000.0,586720000.0,346487000.0,642444000.0,541896000.0,688687000.0,485705000.0,550669000.0,892061000.0,220164000.0,372781000.0,202623000.0,309665000.0,377189000.0,397890000.0,143187000.0,143400000.0,227400000.0,263100000.0
,shortTermInvestments,150667000.0,109940000.0,148981000.0,279133000.0,275248000.0,135107000.0,140205000.0,140205000.0,124979000.0,50057000.0,0.0,0.0,563183000.0,366336000.0,822185000.0,628393000.0,579531000.0,753251000.0,796809000.0,1130414000.0,902594000.0,95131000.0,119000000.0,0.0,0.0
,cashAndShortTermInvestments,1239291000.0,1013985000.0,894404000.0,919646000.0,1052863000.0,926078000.0,726925000.0,726925000.0,471466000.0,692501000.0,541896000.0,688687000.0,1048888000.0,917005000.0,1714246000.0,848557000.0,952312000.0,955874000.0,1106474000.0,1507603000.0,1300484000.0,238318000.0,262400000.0,227400000.0,263100000.0
,netReceivables,827229000.0,837036000.0,812844000.0,633887000.0,584373000.0,579249000.0,518981000.0,529664000.0,488630000.0,354185000.0,417509000.0,343582000.0,118251000.0,142414000.0,112848000.0,118642000.0,72786000.0,45878000.0,43600000.0,28680000.0,395063000.0,248950000.0,144300000.0,85500000.0,63200000.0
,inventory,344379000.0,345049000.0,262751000.0,267143000.0,211251000.0,191162000.0,254660000.0,254660000.0,249103000.0,260098000.0,230076000.0,261619000.0,88086000.0,93452000.0,102618000.0,106085000.0,49333000.0,47614000.0,44995000.0,47023000.0,254968000.0,141279000.0,79600000.0,70900000.0,41100000.0
,otherCurrentAssets,44793000.0,38900000.0,37623000.0,40713000.0,42259000.0,41611000.0,192624000.0,42385000.0,33382000.0,33144000.0,0.0,0.0,0.0,4481000.0,6237000.0,0.0,0.0,0.0,0.0,0.0,0.0,184467000.0,46700000.0,44200000.0,11200000.0
,totalCurrentAssets,2611159000.0,2381802000.0,2142602000.0,2006311000.0,2013192000.0,1864210000.0,1693190000.0,1693190000.0,1395802000.0,1415690000.0,1332838000.0,1441568000.0,1305762000.0,1184786000.0,1968759000.0,1098186000.0,1101922000.0,1079272000.0,1229403000.0,1637657000.0,2191089000.0,813014000.0,533000000.0,428000000.0,378600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
