date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,200491000.0,60780000.0,56704000.0,57558000.0,66149000.0,91019000.0,101006000.0,103350000.0,15768000.0,18420000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,200491000.0,60780000.0,56704000.0,57558000.0,66149000.0,91019000.0,101006000.0,103350000.0,15768000.0,18420000.0
,netReceivables,35796000.0,26953000.0,28273000.0,24784000.0,19925000.0,16106000.0,15203000.0,16140000.0,12468000.0,13449000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,7314000.0,4039000.0,455000.0,520000.0,283000.0,109000.0,322000.0,342000.0,552000.0,158000.0
,totalCurrentAssets,246398000.0,94548000.0,89063000.0,87088000.0,92832000.0,110961000.0,118874000.0,123548000.0,32111000.0,33970000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4366000.0,1043000.0,2146000.0,4611000.0,6141000.0,7553000.0,6889000.0,7871000.0,4590000.0,2385000.0
,goodwill,39283000.0,39283000.0,39283000.0,39283000.0,6939000.0,1509000.0,1509000.0,1509000.0,1509000.0,319000.0
,intangibleAssets,24380000.0,29131000.0,34597000.0,40156000.0,5684000.0,317000.0,587000.0,918000.0,1248000.0,0.0
,goodwillAndIntangibleAssets,63663000.0,68414000.0,73880000.0,79439000.0,12623000.0,1826000.0,2096000.0,2427000.0,2757000.0,319000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5863000.0,5588000.0,1064000.0,798000.0,1371000.0,1630000.0,955000.0,307000.0,447000.0,280000.0
,totalNonCurrentAssets,73892000.0,75045000.0,77090000.0,84848000.0,20135000.0,11009000.0,10257000.0,10924000.0,8487000.0,2984000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
