date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,360232000.0,375909000.0,211245000.0,234090000.0,239528000.0,169293000.0,201796000.0,86542000.0,41161000.0
,shortTermInvestments,53126000.0,49275000.0,14084000.0,23605000.0,84091000.0,141448000.0,111341000.0,0.0,0.0
,cashAndShortTermInvestments,413358000.0,425184000.0,225329000.0,257695000.0,323619000.0,310741000.0,313137000.0,86542000.0,41161000.0
,netReceivables,134274000.0,123618000.0,120804000.0,95970000.0,60550000.0,42051000.0,36127000.0,29304000.0,19371000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,572397000.0,566317000.0,363775000.0,360483000.0,396337000.0,356274000.0,353029000.0,122159000.0,62005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,304373000.0,273376000.0,119495000.0,71384000.0,46555000.0,19082000.0,16003000.0,17096000.0,13341000.0
,goodwill,1007968000.0,1007968000.0,1019239000.0,589862000.0,436455000.0,396220000.0,352788000.0,352788000.0,113442000.0
,intangibleAssets,454838000.0,500481000.0,549013000.0,515553000.0,313630000.0,285567000.0,254339000.0,268441000.0,17467000.0
,goodwillAndIntangibleAssets,1462806000.0,1508449000.0,1568252000.0,1105415000.0,750085000.0,681787000.0,607127000.0,621229000.0,130909000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,49201000.0,26836000.0,14186000.0,6487000.0,4530000.0,3105000.0,3543000.0,2328000.0,0.0
,totalNonCurrentAssets,1816522000.0,1808661000.0,1701933000.0,1183286000.0,801170000.0,703974000.0,626673000.0,640653000.0,144250000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2388919000.0,2374978000.0,2065708000.0,1543769000.0,1197507000.0,1060248000.0,979702000.0,762812000.0,206255000.0
