date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2237000000.0,1464000000.0,2414000000.0,2673000000.0,1959000000.0,2310000000.0,1480000000.0,6066000000.0,4637000000.0,5555000000.0,2866000000.0,646000000.0,379000000.0,1364000000.0,739000000.0,1606000000.0,1152000000.0,1273000000.0,292000000.0,193000000.0,228050000.0,167200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2343000000.0,1503000000.0,0.0,211000000.0,0.0,372000000.0,574000000.0,680000000.0,967000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2237000000.0,1464000000.0,2414000000.0,2673000000.0,1959000000.0,2310000000.0,1480000000.0,6066000000.0,6980000000.0,7058000000.0,2866000000.0,857000000.0,379000000.0,1736000000.0,1313000000.0,2286000000.0,2119000000.0,1273000000.0,292000000.0,193000000.0,228050000.0,167200000.0
,netReceivables,775000000.0,832000000.0,885000000.0,1670000000.0,1356000000.0,1252000000.0,2481000000.0,1520000000.0,1364000000.0,1379000000.0,1202000000.0,1208000000.0,1746000000.0,1779000000.0,1393000000.0,1601000000.0,1320000000.0,957000000.0,695000000.0,537000000.0,598248000.0,209400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000000.0,0.0,0.0,0.0,195000000.0,0.0,0.0,0.0,0.0,72000000.0,26000000.0,41000000.0,47272000.0,13400000.0
,otherCurrentAssets,248000000.0,279000000.0,941000000.0,448000000.0,264000000.0,421000000.0,544000000.0,419000000.0,111000000.0,847000000.0,924000000.0,927000000.0,315000000.0,355000000.0,404000000.0,161000000.0,144000000.0,62000000.0,51000000.0,310000000.0,60567000.0,27200000.0
,totalCurrentAssets,3260000000.0,3851000000.0,4437000000.0,4791000000.0,3772000000.0,4026000000.0,6498000000.0,8005000000.0,8971000000.0,9305000000.0,5555000000.0,2992000000.0,2684000000.0,3914000000.0,3212000000.0,4206000000.0,3583000000.0,2364000000.0,1064000000.0,1081000000.0,934137000.0,417200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
