date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,494766000.0,302237000.0,275357000.0,198332000.0,92072000.0,148502000.0,52069000.0,3278000.0
,shortTermInvestments,66126000.0,307732000.0,202177000.0,116493000.0,55202000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,560892000.0,609969000.0,477534000.0,314825000.0,147274000.0,148502000.0,52069000.0,3278000.0
,netReceivables,17500000.0,2637000.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,40223000.0,1277000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,949000.0,4692000.0,1909000.0,5648000.0,512000.0,1096000.0,389000.0,66000.0
,totalCurrentAssets,632163000.0,627997000.0,485780000.0,324312000.0,149769000.0,150820000.0,53593000.0,3726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,88604000.0,79888000.0,14981000.0,16571000.0,2420000.0,2114000.0,2023000.0,2366000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,66126000.0,85000000.0,114000000.0,15000000.0,50000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3235000.0,3184000.0,2601000.0,1230000.0,140000.0,140000.0,140000.0,80000.0
,totalNonCurrentAssets,91839000.0,168102000.0,131863000.0,32408000.0,52618000.0,2254000.0,2163000.0,2446000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,724002000.0,796099000.0,617643000.0,356720000.0,202387000.0,153074000.0,55756000.0,6172000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
