date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1409000.0,8106000.0,185216000.0,2038000.0,2112000.0,6742000.0,15224000.0,30249000.0,12115000.0,12503000.0,9486000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866000.0
,cashAndShortTermInvestments,1409000.0,8106000.0,185216000.0,2038000.0,2112000.0,6742000.0,15224000.0,30249000.0,12115000.0,12503000.0,13352000.0
,netReceivables,0.0,153650000.0,42259000.0,19469000.0,19790000.0,16694000.0,14369000.0,83033000.0,64006000.0,0.0,7800000.0
,inventory,0.0,69754000.0,0.0,588636000.0,342282000.0,124072000.0,177632000.0,466002000.0,489795000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1409000.0,256695000.0,251150000.0,629935000.0,384178000.0,168306000.0,229565000.0,602080000.0,589477000.0,67205000.0,63866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,204225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6242744000.0,5243021000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,588262000.0,780869000.0,720830000.0,827025000.0,938906000.0,718226000.0,507655000.0,507037000.0,213040000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,186296000.0,137710000.0,124104000.0,118535000.0,137302000.0,105202000.0,137882000.0,125654000.0,198365000.0,74596000.0
,totalNonCurrentAssets,0.0,9379777000.0,7460578000.0,7103338000.0,7295406000.0,7495538000.0,6616969000.0,6205642000.0,6299032000.0,6654149000.0,5465674000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
