Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,208891000.0,21830000.0,22106000.0,27540000.0,37564000.0,53045000.0,35676000.0,37137000.0,24933000.0,14864000.0
Short-term investments,2000000.0,,,,,,,,,
Cash and short-term investments,209000000.0,23830000.0,22000000.0,28000000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property, Plant & Equipment Net,6541999000.0,6847040000.0,6692128000.0,6543402000.0,5948487000.0,5999183000.0,6131146000.0,6242744000.0,5243021000.0,4963754000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,7711728000.0,7733273000.0,7679584000.0,7663844000.0,6828728000.0,6807722000.0,6859103000.0,6721354000.0,5529540000.0,5132617000.0
Payables,174009000.0,194411000.0,190771000.0,161724000.0,160742000.0,180589000.0,162482000.0,146504000.0,142486000.0,111542000.0
Short-term debt,,,,,,,,,,
Total current liabilities,,,,,,,,,,
Long-term debt,3375000000.0,3338000000.0,3350000000.0,3327000000.0,,,,,,
Total debt,3547787000.0,3671663000.0,3401478000.0,3570795000.0,3565299000.0,3523703000.0,3409333000.0,3918370000.0,3567504000.0,3426589000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,20608000.0,18349000.0,17388000.0,18786000.0,15978000.0,13847000.0,14076000.0,13397000.0,14585000.0,16976000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3816211000.0,3949771000.0,3673132000.0,3816797000.0,3810298000.0,3777621000.0,3641853000.0,4166095000.0,3800453000.0,3634877000.0
Other comprehensive income,-67000.0,-2681000.0,-5609000.0,-12678000.0,-8855000.0,-5125000.0,-11257000.0,-13902000.0,-3469000.0,2000.0
Retained earnings (deficit),-2063996000.0,-1871603000.0,-1585825000.0,-1584459000.0,-1528917000.0,-1342070000.0,-1143781000.0,-1142895000.0,-973864000.0,-687180000.0
Total shareholders equity,2905625000.0,2825800000.0,3093110000.0,2899755000.0,2735097000.0,2811648000.0,2992916000.0,2314050000.0,1606343000.0,1395441000.0
Investments,823128000.0,740299000.0,846815000.0,955600000.0,732595000.0,590688000.0,541637000.0,213040000.0,159723000.0,59576000.0
Net Debt,,,,,,,,,,
Other Assets,,,,,,,,,,
Other Liabilities,,,,,,,,,,
