date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3000000.0,4000000.0,8000000.0,5000000.0,6000000.0,4000000.0,12000000.0,108000000.0,0.0,0.0
,shortTermInvestments,76000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,79000000.0,4000000.0,8000000.0,5000000.0,6000000.0,4000000.0,12000000.0,108000000.0,0.0,0.0
,netReceivables,263000000.0,269000000.0,309000000.0,295000000.0,262000000.0,266000000.0,281000000.0,334000000.0,627000000.0,535000000.0
,inventory,42000000.0,46000000.0,50000000.0,40000000.0,41000000.0,53000000.0,63000000.0,83000000.0,57000000.0,59000000.0
,otherCurrentAssets,73000000.0,70000000.0,82000000.0,76000000.0,87000000.0,58000000.0,82000000.0,24000000.0,24000000.0,20000000.0
,totalCurrentAssets,381000000.0,389000000.0,449000000.0,416000000.0,396000000.0,381000000.0,438000000.0,549000000.0,739000000.0,646000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10690000000.0,10907000000.0,10871000000.0,10355000000.0,10143000000.0,10131000000.0,9582000000.0,8990000000.0,4705000000.0,4070000000.0
,goodwill,0.0,12000000.0,98000000.0,12000000.0,0.0,0.0,0.0,1068000000.0,629000000.0,605000000.0
,intangibleAssets,539000000.0,601000000.0,663000000.0,451000000.0,306000000.0,333000000.0,357000000.0,383000000.0,0.0,0.0
,goodwillAndIntangibleAssets,539000000.0,613000000.0,761000000.0,463000000.0,306000000.0,333000000.0,357000000.0,1451000000.0,629000000.0,605000000.0
,longTermInvestments,76000000.0,309000000.0,317000000.0,324000000.0,329000000.0,344000000.0,348000000.0,198000000.0,405000000.0,472000000.0
,taxAssets,0.0,4000000.0,5000000.0,6000000.0,10000000.0,8000000.0,9000000.0,8000000.0,0.0,0.0
,otherNonCurrentAssets,43000000.0,48000000.0,46000000.0,35000000.0,38000000.0,37000000.0,44000000.0,44000000.0,4000000.0,3000000.0
,totalNonCurrentAssets,11348000000.0,11877000000.0,11995000000.0,11177000000.0,10816000000.0,10845000000.0,11399000000.0,10683000000.0,5743000000.0,5150000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
