date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43344000.0,5215000.0,4659000.0,3063000.0,4832000.0,13286000.0,3287000.0,11312000.0,9172000.0,6927000.0,15886000.0,2664000.0,45718000.0,100242000.0,75356000.0,177765000.0,132469000.0,161215000.0,93687000.0,43062000.0,13603000.0,47249000.0,16723000.0,20407000.0,64915000.0,3400000.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11772000.0,11364000.0,22476000.0,21322000.0,26594000.0,55816000.0,63645000.0,57685000.0,67230000.0,26835000.0,15763000.0,27273000.0,39110000.0,49700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,43344000.0,5215000.0,4659000.0,3063000.0,4832000.0,13286000.0,3287000.0,11312000.0,9172000.0,18699000.0,27250000.0,25140000.0,67040000.0,126836000.0,131172000.0,241410000.0,190154000.0,228445000.0,120522000.0,58825000.0,40876000.0,86359000.0,66423000.0,20407000.0,64915000.0,3400000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,390724000.0,429399000.0,358112000.0,244032000.0,215028000.0,198064000.0,102602000.0,81602000.0,96620000.0,1373000.0,9890000.0,471000.0,2189000.0,1734000.0,143554000.0,105665000.0,124381000.0,118456000.0,154201000.0,208093000.0,230814000.0,323883000.0,327168000.0,398716000.0,450788000.0,524611000.0,6100000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,437067000.0,463488000.0,368024000.0,247095000.0,219860000.0,212696000.0,105889000.0,92914000.0,107403000.0,20072000.0,37140000.0,30539000.0,69229000.0,128570000.0,77255000.0,183898000.0,138050000.0,167599000.0,97996000.0,49919000.0,21958000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
