Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,4659000.0,3063000.0,4636000.0,13286000.0,3287000.0,11312000.0,9172000.0,15886000.0,2664000.0,45718000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,4659000.0,3063000.0,4636000.0,13286000.0,,,,,,
Receivables,105620000.0,97359000.0,72518000.0,59777000.0,35154000.0,18691000.0,12370000.0,8706000.0,5399000.0,2189000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,173355000.0,159447000.0,128888000.0,110259000.0,,,,,,
Property, Plant & Equipment Net,2366882000.0,2285701000.0,2159774000.0,1836807000.0,1776549000.0,1247740000.0,535390000.0,394795000.0,327654000.0,223861000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,11745000.0,80401000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,2750570000.0,2545821000.0,2403633000.0,2133218000.0,1982960000.0,1455820000.0,705981000.0,579563000.0,509341000.0,459360000.0
Payables,19890000.0,16302000.0,20874000.0,20147000.0,15718000.0,8011000.0,3671000.0,3483000.0,3388000.0,2754000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,62590000.0,55011000.0,52458000.0,46054000.0,,,,,,
Long-term debt,1280000000.0,1144000000.0,1115000000.0,925000000.0,,,,,,
Total debt,1281675000.0,1145497000.0,1115981000.0,914443000.0,862726000.0,617080000.0,203250000.0,97300000.0,37765000.0,0.0
Deferred revenue,5954000.0,1174000.0,0.0,2256000.0,1071000.0,3901000.0,1964000.0,1673000.0,1461000.0,885000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3475000.0,150000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1360857000.0,1223704000.0,1194043000.0,990758000.0,933027000.0,678660000.0,237934000.0,136078000.0,66841000.0,24748000.0
Other comprehensive income,1299000.0,-822000.0,5731000.0,27910000.0,6223000.0,9538000.0,7555000.0,7181000.0,15330000.0,14103000.0
Retained earnings (deficit),18068000.0,32605000.0,29873000.0,19862000.0,-569000.0,3043000.0,-18495000.0,-29652000.0,-35499000.0,-39609000.0
Total shareholders equity,1389713000.0,1322117000.0,1209590000.0,1133292000.0,1039925000.0,766546000.0,457182000.0,443485000.0,442500000.0,434612000.0
Investments,246111000.0,141486000.0,133493000.0,222002000.0,167970000.0,178077000.0,147438000.0,128168000.0,136073000.0,154042000.0
Net Debt,1275341000.0,,,,,,,,,
Other Assets,63076000.0,,,,,,,,,
Other Liabilities,42700000.0,38709000.0,31584000.0,25907000.0,,,,,,
