Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Other comprehensive income,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Retained earnings (deficit),,,,,
Total shareholders equity,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Investments,,,,,
Net Debt,-1000000,-1000000,-1000000,-1000000,-1000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
