date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,53547000.0,46464000.0,45315000.0,35420000.0,46134000.0
,shortTermInvestments,78992000.0,0.0,75975000.0,30063000.0,19959000.0
,cashAndShortTermInvestments,132539000.0,46464000.0,121290000.0,65483000.0,66093000.0
,netReceivables,144302000.0,159680000.0,171917000.0,100661000.0,83704000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-62179000.0,292984000.0,-73186000.0,-25805000.0,-14644000.0
,totalCurrentAssets,214662000.0,499128000.0,220021000.0,140339000.0,135153000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1781321000.0,1820735000.0,2266224000.0,2005299000.0,1807560000.0
,goodwill,0.0,15794000.0,15794000.0,15794000.0,15794000.0
,intangibleAssets,0.0,4123000.0,5733000.0,7723000.0,9691000.0
,goodwillAndIntangibleAssets,0.0,19917000.0,21527000.0,23517000.0,25485000.0
,longTermInvestments,0.0,495488000.0,473792000.0,246450000.0,80582000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,616649000.0,66497000.0,31053000.0,14797000.0,7154000.0
,totalNonCurrentAssets,2397970000.0,2402637000.0,2792596000.0,2290063000.0,1920781000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2397970000.0,0.0,0.0,0.0,0.0
,totalAssets,2612632000.0,2901765000.0,3012617000.0,2430402000.0,2055934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3666000.0,7291000.0,7371000.0,7831000.0,13804000.0
,shortTermDebt,183448000.0,218094000.0,311381000.0,132049000.0,95527000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3029000.0,6405000.0,7573000.0,7811000.0,10613000.0
