date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1873300000.0,2350500000.0,773600000.0,423300000.0,697700000.0,957300000.0,377900000.0,420700000.0,440700000.0,177800000.0,481600000.0,369000000.0,216500000.0,133400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1873300000.0,2350500000.0,773600000.0,423300000.0,697700000.0,957300000.0,377900000.0,420700000.0,440700000.0,177800000.0,481600000.0,369000000.0,216500000.0,133400000.0
,netReceivables,1168100000.0,1074700000.0,1014500000.0,722200000.0,660500000.0,537000000.0,605600000.0,550800000.0,420700000.0,267200000.0,246100000.0,205900000.0,262000000.0,279000000.0
,inventory,1422300000.0,1118800000.0,1012600000.0,1449900000.0,1515300000.0,1774400000.0,1753000000.0,1842600000.0,2410800000.0,2630900000.0,2507900000.0,2206900000.0,1882000000.0,1342600000.0
,otherCurrentAssets,4700000.0,98700000.0,48300000.0,53500000.0,36900000.0,30400000.0,262400000.0,103200000.0,26100000.0,27700000.0,1600000.0,1100000.0,600000.0,6300000.0
,totalCurrentAssets,4485000000.0,4643000000.0,2849300000.0,2651100000.0,2910400000.0,3299100000.0,3052100000.0,2944200000.0,3355400000.0,3155800000.0,3294700000.0,2852900000.0,2433300000.0,1842800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2574400000.0,2320600000.0,2167600000.0,2105300000.0,1991600000.0,1950700000.0,1783600000.0,1803300000.0,1698500000.0,1615700000.0,1470000000.0,1279300000.0,1068300000.0,963800000.0
,goodwill,565300000.0,2400000.0,2400000.0,2500000.0,2300000.0,2700000.0,2900000.0,3000000.0,3000000.0,2900000.0,2900000.0,3000000.0,2700000.0,0.0
,intangibleAssets,215200000.0,1200000.0,1400000.0,1800000.0,2200000.0,2800000.0,3200000.0,4700000.0,10100000.0,13900000.0,18100000.0,22800000.0,25200000.0,0.0
,goodwillAndIntangibleAssets,780500000.0,3600000.0,3800000.0,4300000.0,4500000.0,5500000.0,6100000.0,7700000.0,13100000.0,16800000.0,21000000.0,25800000.0,27900000.0,0.0
,longTermInvestments,3100000.0,7700000.0,0.0,4700000.0,4400000.0,3200000.0,1900000.0,1400000.0,5100000.0,0.0,0.0,0.0,0.0,0.0
