date,,2021-01-01_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2016-01-01_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2008-12-26_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16000000.0,33300000.0,21300000.0,25100000.0,20100000.0,24900000.0,34100000.0,42500000.0,39900000.0,46900000.0,49100000.0,34500000.0,27600000.0,30200000.0,39800000.0,24500000.0,42100000.0,51000000.0,9500000.0,13000000.0,10600000.0,31200000.0,32800000.0,79400000.0
,shortTermInvestments,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,17000000.0,33300000.0,21300000.0,25100000.0,20100000.0,24900000.0,34100000.0,42500000.0,39900000.0,46900000.0,49100000.0,34500000.0,27600000.0,30200000.0,39800000.0,24500000.0,42100000.0,51000000.0,9500000.0,13000000.0,10600000.0,31200000.0,32800000.0,79400000.0
,netReceivables,359000000.0,439000000.0,473500000.0,432400000.0,412200000.0,417400000.0,413600000.0,398100000.0,354500000.0,354600000.0,377200000.0,375000000.0,410000000.0,413900000.0,326100000.0,348000000.0,330700000.0,236300000.0,197100000.0,180900000.0,142700000.0,136400000.0,112700000.0,101300000.0
,inventory,507000000.0,551800000.0,565300000.0,541800000.0,493200000.0,481900000.0,516100000.0,533100000.0,482800000.0,428900000.0,410400000.0,436900000.0,459800000.0,406900000.0,405300000.0,388700000.0,347300000.0,215100000.0,188400000.0,178500000.0,188800000.0,198900000.0,159800000.0,117400000.0
,otherCurrentAssets,129000000.0,27400000.0,78700000.0,20500000.0,35600000.0,61600000.0,77100000.0,41900000.0,48800000.0,61600000.0,0.0,54000000.0,77200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62800000.0,65700000.0,90600000.0,8300000.0
,totalCurrentAssets,1012000000.0,1051500000.0,1138800000.0,1019800000.0,961100000.0,985800000.0,1040900000.0,1015600000.0,926000000.0,892000000.0,881300000.0,900400000.0,974600000.0,887900000.0,829400000.0,823800000.0,742300000.0,513000000.0,409200000.0,381900000.0,404900000.0,432200000.0,395900000.0,306400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
