Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,0.0,
Operating Expenses,215040.0,0.0
Operating Income,-215040.0,0.0
Interest Expense,0.0,0.0
Earnings before Tax,724988.0,
Income Tax Expense,182026.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,542962.0,
Preferred Dividends,0.0,
Net Income Com,542962.0,
EPS,0.02,
EPS Diluted,0.02,
Weighted Average Shs Out,35537500.0,
Weighted Average Shs Out (Dil),44287500.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,,
EBIT Margin,0.0,
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,724988.0,
EBIT,724988.0,0.0
Consolidated Income,542962.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
