date,,2021-01-02_FY,2019-12-29_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-02-01_FY,2005-01-01_FY,2004-01-03_FY,2003-12-31_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,923000000.0,184500000.0,140900000.0,92000000.0,77600000.0,92800000.0,132900000.0,217600000.0,214500000.0,185600000.0,572200000.0,699400000.0,115800000.0,93000000.0,63400000.0,170400000.0,150000000.0,150000000.0,96100000.0,96100000.0,18400000.0,6700000.0,6100000.0,17600000.0,15000000.0,25700000.0,15400000.0,16200000.0,9000000.0
,shortTermInvestments,349000000.0,17100000.0,329000000.0,317000000.0,0.0,251000000.0,22000000.0,15600000.0,165000000.0,0.0,134000000.0,205000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1272000000.0,201600000.0,469900000.0,409000000.0,77600000.0,343800000.0,154900000.0,233200000.0,379500000.0,185600000.0,706200000.0,904400000.0,115800000.0,93000000.0,63400000.0,170400000.0,150000000.0,150000000.0,96100000.0,96100000.0,18400000.0,6700000.0,6100000.0,17600000.0,15000000.0,25700000.0,15400000.0,16200000.0,9000000.0
,netReceivables,639000000.0,1325400000.0,1309400000.0,1277800000.0,1159400000.0,1091900000.0,1027700000.0,974600000.0,883700000.0,790400000.0,704200000.0,569600000.0,522100000.0,586900000.0,559200000.0,485900000.0,542000000.0,542000000.0,546800000.0,546800000.0,556200000.0,615200000.0,644500000.0,617600000.0,554700000.0,539600000.0,651700000.0,610100000.0,568400000.0
,inventory,746000000.0,760400000.0,673800000.0,638800000.0,530500000.0,497800000.0,475500000.0,434400000.0,404200000.0,386400000.0,329400000.0,274700000.0,359200000.0,322400000.0,323000000.0,283200000.0,341000000.0,341900000.0,351100000.0,351100000.0,369900000.0,375200000.0,418900000.0,454800000.0,375400000.0,373200000.0,269800000.0,250400000.0,229000000.0
,otherCurrentAssets,0.0,110200000.0,92800000.0,110700000.0,0.0,106300000.0,200500000.0,154000000.0,166600000.0,0.0,159700000.0,132400000.0,143600000.0,185100000.0,167600000.0,0.0,159000000.0,158700000.0,137700000.0,0.0,106500000.0,142300000.0,116900000.0,116300000.0,134700000.0,83200000.0,80400000.0,70000000.0,66600000.0
,totalCurrentAssets,2462000000.0,2380500000.0,2216900000.0,2119300000.0,1884000000.0,1788800000.0,1858600000.0,1796200000.0,1669000000.0,1530700000.0,1765500000.0,1676100000.0,1140700000.0,1187400000.0,1113200000.0,1072900000.0,1192000000.0,1192600000.0,1131700000.0,1131700000.0,1051000000.0,1139400000.0,1186400000.0,1206300000.0,1079800000.0,1021700000.0,1017300000.0,946700000.0,873000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
