date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2856000000.0,2873000000.0,2362000000.0,1868000000.0,1629000000.0,1758000000.0,2241000000.0,1151000000.0,1474000000.0,1558000000.0,4400000000.0,8642000000.0,2284000000.0,1590000000.0,1897000000.0,2009000000.0,922000000.0,1165000000.0,698000000.0,256000000.0,132000000.0,303000000.0,86917000.0,58740000.0,88371000.0,76237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,264316000000.0,239065000000.0,249378000000.0,253839000000.0,258377000000.0,271102000000.0,279891000000.0,298767000000.0,22572000000.0,42185000000.0,47075000000.0,46666000000.0,51351000000.0,25249000000.0,15342000000.0,16102000000.0,8914000000.0,6993000000.0,7392000000.0,5831000000.0,7007000000.0,4944000000.0,3332542000.0,2008123000.0,2272528000.0,2467453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,267172000000.0,241938000000.0,251740000000.0,255707000000.0,260006000000.0,272860000000.0,282132000000.0,299918000000.0,24046000000.0,43743000000.0,51475000000.0,55308000000.0,53635000000.0,26839000000.0,17239000000.0,18111000000.0,9836000000.0,8158000000.0,8090000000.0,6087000000.0,7139000000.0,5247000000.0,3419459000.0,2066863000.0,2360899000.0,2543690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,10274000000.0,11011000000.0,10248000000.0,10465000000.0,11451000000.0,12031000000.0,12939000000.0,13989000000.0,14721000000.0,15713000000.0,16549000000.0,19231000000.0,18395000000.0,17789000000.0,15333000000.0,15137000000.0,14166000000.0,13088000000.0,11647000000.0,11832000000.0,12737000000.0,11679000000.0,10282987000.0,9617061000.0,9410185000.0,8802207000.0,8364100000.0,9010400000.0,9026800000.0,8793400000.0,7733500000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
