date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-12-27_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1449676000.0,4580369000.0,1182371000.0,1581234000.0,1282285000.0,976750000.0,893200000.0,682400000.0,849700000.0,641700000.0,727800000.0,636000000.0,630400000.0,774500000.0,715400000.0,942300000.0,725000000.0,520700000.0,495400000.0,233100000.0,127115000.0,280200000.0,177700000.0,361800000.0,219000000.0,161000000.0,137000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1449676000.0,4580369000.0,1182371000.0,1581234000.0,1282285000.0,976750000.0,893200000.0,682400000.0,849700000.0,641700000.0,727800000.0,636000000.0,630400000.0,774500000.0,715400000.0,942300000.0,725000000.0,520700000.0,495400000.0,233100000.0,127115000.0,280200000.0,177700000.0,361800000.0,219000000.0,161000000.0,137000000.0
,netReceivables,1391726000.0,1410597000.0,1188052000.0,1405399000.0,1319963000.0,1217850000.0,1094700000.0,1093600000.0,1030000000.0,1034600000.0,961300000.0,1038800000.0,611800000.0,654800000.0,556287000.0,523200000.0,578700000.0,607600000.0,555100000.0,572500000.0,685975000.0,1084100000.0,958800000.0,783000000.0,807100000.0,791100000.0,717900000.0
,inventory,395633000.0,446105000.0,443383000.0,433293000.0,387675000.0,384492000.0,339600000.0,348800000.0,316000000.0,334000000.0,364200000.0,207900000.0,300500000.0,259100000.0,203337000.0,179400000.0,194800000.0,169000000.0,190100000.0,217500000.0,335493000.0,408600000.0,334800000.0,242700000.0,273200000.0,315600000.0,244400000.0
,otherCurrentAssets,609610000.0,310450000.0,268698000.0,214000000.0,237684000.0,286506000.0,391600000.0,355700000.0,312500000.0,243400000.0,167700000.0,162300000.0,171300000.0,199800000.0,0.0,185300000.0,219700000.0,212000000.0,191000000.0,345500000.0,431630000.0,358800000.0,318700000.0,186400000.0,187300000.0,157800000.0,153200000.0
,totalCurrentAssets,3846645000.0,6747521000.0,3082504000.0,3633926000.0,3227607000.0,2865598000.0,2719100000.0,2480500000.0,2508200000.0,2253700000.0,2221000000.0,2045000000.0,1714000000.0,1888200000.0,1718315000.0,1830200000.0,1718200000.0,1509300000.0,1431600000.0,1368600000.0,1580213000.0,2131700000.0,1790000000.0,1573900000.0,1486600000.0,1425500000.0,1252500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
