date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1108100000.0,796500000.0,916600000.0,794200000.0
,shortTermInvestments,482700000.0,1178300000.0,574500000.0,700100000.0
,cashAndShortTermInvestments,1590800000.0,1974800000.0,1491100000.0,1494300000.0
,netReceivables,490400000.0,466500000.0,453600000.0,659500000.0
,inventory,0.0,0.0,0.0,0.0
,otherCurrentAssets,68300000.0,139500000.0,74400000.0,88800000.0
,totalCurrentAssets,2193700000.0,2580800000.0,2019100000.0,2242600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,77900000.0,84700000.0,69500000.0,70600000.0
,goodwill,1383900000.0,1504300000.0,1478000000.0,1533900000.0
,intangibleAssets,2686300000.0,3088600000.0,3123300000.0,3204800000.0
,goodwillAndIntangibleAssets,4070200000.0,4592900000.0,4601300000.0,4738700000.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,0.0,729100000.0,729900000.0,752600000.0
,otherNonCurrentAssets,157700000.0,363300000.0,222000000.0,220800000.0
,totalNonCurrentAssets,4497100000.0,5040900000.0,4892800000.0,5030100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,6690800000.0,7621700000.0,6911900000.0,7272700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3200000.0,0.0,0.0,0.0
,shortTermDebt,57200000.0,0.0,0.0,57200000.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,53800000.0,178800000.0,144400000.0,245300000.0
,totalCurrentLiabilities,727800000.0,769700000.0,728400000.0,1005100000.0
