Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,256027000.0,245527000.0,228902000.0,234196000.0
Revenue Growth,0.0428,0.0726,-0.0226,
Cost of Revenue,,,,
Gross Profit,255331000.0,244748000.0,228173000.0,233455000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-47176000.0,389072000.0,408061000.0,-198839000.0
Interest Expense,,,,
Earnings before Tax,-47176000.0,389072000.0,408061000.0,-198839000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.16,1.35,1.44,-0.71
EPS Diluted,-0.16,1.35,1.44,-0.71
Weighted Average Shs Out,293000000.0,287000000.0,284000000.0,280000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9973,0.9968,0.9968,0.9968
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.1843,1.5846,1.7827,-0.849
Net Profit Margin,,,,
