date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY
,revenue,-329895922.0,654508806.0,-39676444.0,396815477.0,124945290.0
,costOfRevenue,0.0,0.0,0.0,0.0,41213260.0
,grossProfit,0.0,0.0,0.0,0.0,83732030.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.670149551055506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,7836806.0,8064082.0,7222209.0,7433390.0,6290900.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,8344282.0,7499409.0,7743640.0,6815000.0
,costAndExpenses,0.0,0.0,0.0,0.0,48028260.0
,interestExpense,28064628.0,37667115.0,34855717.0,28854117.0,331143600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,739204230.0
,EBITDARatio,0.0,0.0,0.0,0.0,5.916223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,76917030.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.615605678293275
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,-331143600.0
,incomeBeforeTax,-338013078.0,646164524.0,-47175853.0,389071837.0,408060630.0
,incomeBeforeTaxRatio,-1.0246052026069,0.987251077566098,-1.18901414148909,0.980485539378294,3.26591446544324
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,-338013078.0,646164524.0,-47175853.0,389071837.0,408060630.0
,netIncomeRatio,-1.0246052026069,0.987251077566098,-1.18901414148909,0.980485539378294,3.26591446544324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-1.16129716973523,2.22,-0.14,1.36,1.43858
,EPSDiluted,-1.16129716973523,2.22,-0.14,1.36,1.43858
,weightedAverageShsOut,291065101.0,291065101.0,336970379.0,286082233.0,283655070.0
,weightedAverageShsOutDil,291065101.0,291065101.0,336970379.0,286082233.0,283655070.0
