date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,132400000.0,45000000.0,437600000.0,22287000.0,24970000.0,22833000.0,36587000.0,27674000.0,25820000.0,27721000.0,48574000.0,27910000.0,37644000.0,39220000.0,30713000.0,29788000.0,58723000.0,22294000.0,28225000.0,36254000.0,22861000.0,11000000.0,5000000.0,74500000.0,13800000.0,17200000.0,38000000.0,18600000.0,42300000.0,104500000.0,4500000.0,5800000.0,5500000.0,26200000.0,12200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,132400000.0,45000000.0,437600000.0,22287000.0,24970000.0,22833000.0,36587000.0,27674000.0,25820000.0,27721000.0,48574000.0,27910000.0,37644000.0,39220000.0,30713000.0,29788000.0,58723000.0,22294000.0,28225000.0,36254000.0,22861000.0,11000000.0,5000000.0,74500000.0,13800000.0,17200000.0,38000000.0,18600000.0,42300000.0,104500000.0,4500000.0,5800000.0,5500000.0,26200000.0,12200000.0
,netReceivables,461900000.0,609100000.0,542000000.0,289052000.0,273927000.0,284646000.0,257644000.0,232305000.0,215526000.0,212365000.0,223630000.0,192367000.0,230978000.0,267419000.0,239368000.0,176669000.0,164876000.0,144717000.0,128204000.0,137384000.0,145845000.0,138700000.0,138000000.0,93400000.0,89400000.0,103400000.0,88000000.0,97200000.0,74400000.0,84500000.0,82600000.0,79300000.0,79900000.0,61900000.0,58800000.0
,inventory,34200000.0,62700000.0,44200000.0,21890000.0,20678000.0,24681000.0,24008000.0,28386000.0,22559000.0,21529000.0,26807000.0,28151000.0,44085000.0,48836000.0,52032000.0,41562000.0,31262000.0,27148000.0,32921000.0,32835000.0,35805000.0,33500000.0,34800000.0,30300000.0,39200000.0,75600000.0,35000000.0,32400000.0,26100000.0,54700000.0,65200000.0,48800000.0,40900000.0,21900000.0,26000000.0
,otherCurrentAssets,43100000.0,70300000.0,124100000.0,27128000.0,28243000.0,28021000.0,21980000.0,21345000.0,95531000.0,72123000.0,82416000.0,91712000.0,88265000.0,97165000.0,109407000.0,56476000.0,59153000.0,74270000.0,82861000.0,84609000.0,84288000.0,73000000.0,69000000.0,139000000.0,68300000.0,65700000.0,137300000.0,139200000.0,80200000.0,65500000.0,48800000.0,57400000.0,49500000.0,59400000.0,60900000.0
,totalCurrentAssets,884800000.0,1350100000.0,1979100000.0,505253000.0,481156000.0,482531000.0,470012000.0,407692000.0,359436000.0,333738000.0,381427000.0,340140000.0,403090000.0,452640000.0,431520000.0,304495000.0,314014000.0,268429000.0,272211000.0,291082000.0,288799000.0,256200000.0,246800000.0,337200000.0,210700000.0,261900000.0,298300000.0,287400000.0,223000000.0,309200000.0,201100000.0,191300000.0,175800000.0,169400000.0,157900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
