Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,76000000.0,000000.0,29000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,51000000.0,000000.0,38000000.0,000000.0,000000.0
Gross Profit,25000000.0,000000.0,-9000000.0,000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,13000000.0,2000000.0,4000000.0,000000.0,000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,3000000.0,000000.0,3000000.0,000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,2000000.0,000000.0,0000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,7000000.0,-1000000.0,-15000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,7000000.0,-1000000.0,-15000000.0,000000.0,000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0.32894736842105,,-0.31034482758621,,
EBITDA Margin,0.36842105263158,,0.41379310344828,,
EBIT Margin,0.15789473684211,,-0.41379310344828,,
Profit Margin,0.092105263157895,,-0.51724137931034,,
Free Cash Flow margin,,,,,
EBITDA,28000000.0,-2000000.0,12000000.0,000000.0,000000.0
EBIT,12000000,-1000000,-12000000,0,0
Consolidated Income,7000000.0,-1000000.0,-15000000.0,000000.0,000000.0
Earnings Before Tax Margin,0,,0,,
Net Profit Margin,0.092105263157895,,-0.51724137931034,,
