date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-12-06_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,62518000000.0,17359000000.0,17691000000.0,14152000000.0,14165000000.0,19292000000.0,14344000000.0,6825000000.0,4727000000.0,8135000000.0,12052000000.0,7007000000.0,1558441558.0,13747043799.0,222000000.0,11853472456.0,11851458260.0,12203121190.0,10453646314.0,9512461059.0,11350579273.0,10679256777.0,12526997205.0,10795030097.0,7412899592.0,0.0,0.0,0.0,0.0
,shortTermInvestments,54553000000.0,46798000000.0,36210000000.0,0.0,37253000000.0,28534000000.0,12228000000.0,27627000000.0,0.0,1128000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,117071000000.0,64157000000.0,53901000000.0,0.0,51418000000.0,47826000000.0,26572000000.0,34452000000.0,0.0,9263000000.0,0.0,0.0,0.0,0.0,222000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,8987000000.0,11900000000.0,10406000000.0,8666000000.0,9078000000.0,8520000000.0,6645000000.0,5591000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726295903.0,903438186.0,1090597389.0,1423676012.0,1504523092.0,1568687176.0,1235986465.0,1979009106.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,308540000000.0,642373000000.0,587795000000.0,556136000000.0,496510000000.0,458689000000.0,410689000000.0,394181000000.0,389345000000.0,351151000000.0,349518000000.0,334719000000.0,349395141896.0,337946268092.0,222000000.0,300778637945.0,279224583186.0,277464716167.0,276589566926.0,269669781932.0,285075384860.0,265951873287.0,247982933647.0,279057107578.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
