date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,585000000.0,360000000.0,538000000.0,326876000.0,274146000.0,290136000.0,226644000.0,430644000.0,452063000.0,335491000.0,313454000.0,459871000.0,396290000.0,113437000.0,348471000.0,544894000.0,429246000.0,402824000.0,208528000.0,168846000.0,63384000.0,62700000.0,43100000.0,46900000.0,126900000.0,11500000.0,15300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20074000.0,12827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,585000000.0,360000000.0,538000000.0,326876000.0,274146000.0,290136000.0,226644000.0,430644000.0,452063000.0,335491000.0,313454000.0,459871000.0,396290000.0,133511000.0,361298000.0,544894000.0,429246000.0,402824000.0,208528000.0,168846000.0,63384000.0,62700000.0,43100000.0,46900000.0,126900000.0,11500000.0,15300000.0
,netReceivables,1474000000.0,1425000000.0,1385000000.0,1325186000.0,1223096000.0,1209641000.0,1172924000.0,1101656000.0,940020000.0,888697000.0,762895000.0,624910000.0,589416000.0,602650000.0,566607000.0,518625000.0,480893000.0,431896000.0,423240000.0,454180000.0,608297000.0,561800000.0,463400000.0,455500000.0,433600000.0,369600000.0,345800000.0
,inventory,1733000000.0,1655000000.0,1541000000.0,1429199000.0,1406470000.0,1414177000.0,1356396000.0,1305520000.0,1301935000.0,1268647000.0,991577000.0,889679000.0,1009932000.0,946327000.0,827254000.0,791212000.0,700559000.0,661247000.0,721178000.0,634654000.0,704071000.0,762500000.0,626700000.0,612100000.0,686900000.0,602600000.0,520000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107250000.0,84100000.0,73200000.0,68500000.0,72800000.0,79000000.0,82500000.0
,totalCurrentAssets,3919000000.0,3555000000.0,3557000000.0,3205989000.0,3020229000.0,3048642000.0,2967549000.0,3044285000.0,2900640000.0,2694900000.0,2238071000.0,2131515000.0,2144109000.0,1800817000.0,1862086000.0,1997868000.0,1754713000.0,1633413000.0,1484947000.0,1392611000.0,1483002000.0,1471100000.0,1206400000.0,1183000000.0,1320200000.0,1062700000.0,963600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
