Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,19000.0,0.0,0.0,0.0
Stock-based compensation,3496000.0,1087000.0,0.0,0.0
Operating Cash Flow,57419000.0,30496000.0,35505000.0,3227000.0
Capital Expenditure,0.0,0.0,0.0,0.0
Acquisitions and disposals,0.0,0.0,0.0,0.0
Investment purchases and sales,-835322000.0,-925929000.0,-757144000.0,-660304000.0
Investing Cash flow,-835322000.0,-925680000.0,-757393000.0,-660304000.0
Issuance (repayment) of debt,851237000.0,598097000.0,818188000.0,226611000.0
Issuance (buybacks) of shares,3092000.0,181964000.0,0.0,0.0
Dividend payments,-68569000.0,-13836000.0,0.0,0.0
Financing Cash Flow,790608000.0,949623000.0,721829000.0,713415000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,12705000.0,54439000.0,-59000.0,56338000.0
Free Cash Flow,57419000.0,30496000.0,35505000.0,3227000.0
Net Cash/Marketcap,-3.1513,-2.1508,-2.1508,-2.1508
