date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-03-16_FY,2006-12-31_FY,2006-03-09_FY,2005-12-31_FY,2005-03-15_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,341032000.0,382298000.0,278302000.0,205823000.0,160829000.0,261154000.0,76476000.0,128625000.0,168054000.0,126680000.0,58960000.0,177619000.0,48977000.0,46468000.0,4000.0,47753000.0,3000.0,40422000.0,4000.0,70097000.0,69556000.0,62783000.0,46302000.0,39891000.0,42100000.0,42831000.0,57185000.0,40080000.0
,shortTermInvestments,0.0,0.0,2450709000.0,2216753000.0,1845864000.0,1578434000.0,1401868000.0,1633902000.0,1506075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,219243000.0,0.0,2729011000.0,2422576000.0,2006693000.0,1839588000.0,1478344000.0,1762527000.0,1674129000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,3000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,9891445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,10110688000.0,3691530000.0,2724339000.0,2412756000.0,2004588000.0,1837233000.0,1475739000.0,1759172000.0,1674129000.0,1397833000.0,3960080000.0,3973063000.0,3581982000.0,3215550000.0,4000.0,2900848000.0,3000.0,2640362000.0,4000.0,2504166000.0,1948357000.0,1729459000.0,1593587000.0,1415571000.0,1143100000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
